3,         'S3A                 ',    872,      10.4939    ,   2.73621    ,
3,         'S3A                 ',    873,      10.5061    ,   2.72859    ,
3,         'S3A                 ',    874,      10.5182    ,   2.72098    ,
3,         'S3A                 ',    875,      10.5304    ,   2.71340    ,
3,         'S3A                 ',    876,      10.5425    ,   2.70584    ,
3,         'S3A                 ',    877,      10.5547    ,   2.69830    ,
3,         'S3A                 ',    878,      10.5668    ,   2.69078    ,
3,         'S3A                 ',    879,      10.5789    ,   2.68328    ,
3,         'S3A                 ',    880,      10.5911    ,   2.67580    ,
3,         'S3A                 ',    881,      10.6032    ,   2.66835    ,
3,         'S3A                 ',    882,      10.6154    ,   2.66091    ,
3,         'S3A                 ',    883,      10.6275    ,   2.65350    ,
3,         'S3A                 ',    884,      10.6397    ,   2.64610    ,
3,         'S3A                 ',    885,      10.6518    ,   2.63873    ,
3,         'S3A                 ',    886,      10.6640    ,   2.63138    ,
3,         'S3A                 ',    887,      10.6761    ,   2.62404    ,
3,         'S3A                 ',    888,      10.6883    ,   2.61673    ,
3,         'S3A                 ',    889,      10.7004    ,   2.60944    ,
3,         'S3A                 ',    890,      10.7126    ,   2.60217    ,
3,         'S3A                 ',    891,      10.7247    ,   2.59492    ,
3,         'S3A                 ',    892,      10.7368    ,   2.58769    ,
3,         'S3A                 ',    893,      10.7490    ,   2.58048    ,
3,         'S3A                 ',    894,      10.7611    ,   2.57329    ,
3,         'S3A                 ',    895,      10.7733    ,   2.56611    ,
3,         'S3A                 ',    896,      10.7854    ,   2.55896    ,
3,         'S3A                 ',    897,      10.7976    ,   2.55183    ,
3,         'S3A                 ',    898,      10.8097    ,   2.54472    ,
3,         'S3A                 ',    899,      10.8219    ,   2.53763    ,
3,         'S3A                 ',    900,      10.8340    ,   2.53056    ,
3,         'S3A                 ',    901,      10.8462    ,   2.52351    ,
3,         'S3A                 ',    902,      10.8583    ,   2.51648    ,
3,         'S3A                 ',    903,      10.8704    ,   2.50946    ,
3,         'S3A                 ',    904,      10.8826    ,   2.50247    ,
3,         'S3A                 ',    905,      10.8947    ,   2.49550    ,
3,         'S3A                 ',    906,      10.9069    ,   2.48854    ,
3,         'S3A                 ',    907,      10.9190    ,   2.48161    ,
3,         'S3A                 ',    908,      10.9312    ,   2.47469    ,
3,         'S3A                 ',    909,      10.9433    ,   2.46780    ,
3,         'S3A                 ',    910,      10.9555    ,   2.46092    ,
3,         'S3A                 ',    911,      10.9676    ,   2.45406    ,
3,         'S3A                 ',    912,      10.9798    ,   2.44722    ,
3,         'S3A                 ',    913,      10.9919    ,   2.44041    ,
3,         'S3A                 ',    914,      11.0040    ,   2.43361    ,
3,         'S3A                 ',    915,      11.0162    ,   2.42682    ,
3,         'S3A                 ',    916,      11.0283    ,   2.42006    ,
3,         'S3A                 ',    917,      11.0405    ,   2.41332    ,
3,         'S3A                 ',    918,      11.0526    ,   2.40659    ,
3,         'S3A                 ',    919,      11.0648    ,   2.39989    ,
3,         'S3A                 ',    920,      11.0769    ,   2.39320    ,
3,         'S3A                 ',    921,      11.0891    ,   2.38653    ,
3,         'S3A                 ',    922,      11.1012    ,   2.37988    ,
3,         'S3A                 ',    923,      11.1134    ,   2.37325    ,
3,         'S3A                 ',    924,      11.1255    ,   2.36663    ,
3,         'S3A                 ',    925,      11.1377    ,   2.36004    ,
3,         'S3A                 ',    926,      11.1498    ,   2.35346    ,
3,         'S3A                 ',    927,      11.1619    ,   2.34690    ,
3,         'S3A                 ',    928,      11.1741    ,   2.34036    ,
3,         'S3A                 ',    929,      11.1862    ,   2.33384    ,
3,         'S3A                 ',    930,      11.1984    ,   2.32734    ,
3,         'S3A                 ',    931,      11.2105    ,   2.32085    ,
3,         'S3A                 ',    932,      11.2227    ,   2.31439    ,
3,         'S3A                 ',    933,      11.2348    ,   2.30794    ,
3,         'S3A                 ',    934,      11.2470    ,   2.30151    ,
3,         'S3A                 ',    935,      11.2591    ,   2.29509    ,
3,         'S3A                 ',    936,      11.2713    ,   2.28870    ,
3,         'S3A                 ',    937,      11.2834    ,   2.28232    ,
3,         'S3A                 ',    938,      11.2955    ,   2.27596    ,
3,         'S3A                 ',    939,      11.3077    ,   2.26962    ,
3,         'S3A                 ',    940,      11.3198    ,   2.26329    ,
3,         'S3A                 ',    941,      11.3320    ,   2.25699    ,
3,         'S3A                 ',    942,      11.3441    ,   2.25070    ,
3,         'S3A                 ',    943,      11.3563    ,   2.24443    ,
3,         'S3A                 ',    944,      11.3684    ,   2.23817    ,
3,         'S3A                 ',    945,      11.3806    ,   2.23193    ,
3,         'S3A                 ',    946,      11.3927    ,   2.22571    ,
3,         'S3A                 ',    947,      11.4049    ,   2.21951    ,
3,         'S3A                 ',    948,      11.4170    ,   2.21333    ,
3,         'S3A                 ',    949,      11.4291    ,   2.20716    ,
3,         'S3A                 ',    950,      11.4413    ,   2.20101    ,
3,         'S3A                 ',    951,      11.4534    ,   2.19488    ,
3,         'S3A                 ',    952,      11.4656    ,   2.18876    ,
3,         'S3A                 ',    953,      11.4777    ,   2.18266    ,
3,         'S3A                 ',    954,      11.4899    ,   2.17658    ,
3,         'S3A                 ',    955,      11.5020    ,   2.17051    ,
3,         'S3A                 ',    956,      11.5142    ,   2.16446    ,
3,         'S3A                 ',    957,      11.5263    ,   2.15843    ,
3,         'S3A                 ',    958,      11.5385    ,   2.15242    ,
3,         'S3A                 ',    959,      11.5506    ,   2.14642    ,
3,         'S3A                 ',    960,      11.5628    ,   2.14044    ,
3,         'S3A                 ',    961,      11.5749    ,   2.13447    ,
3,         'S3A                 ',    962,      11.5870    ,   2.12853    ,
3,         'S3A                 ',    963,      11.5992    ,   2.12260    ,
3,         'S3A                 ',    964,      11.6113    ,   2.11668    ,
3,         'S3A                 ',    965,      11.6235    ,   2.11078    ,
3,         'S3A                 ',    966,      11.6356    ,   2.10490    ,
3,         'S3A                 ',    967,      11.6478    ,   2.09903    ,
3,         'S3A                 ',    968,      11.6599    ,   2.09319    ,
3,         'S3A                 ',    969,      11.6721    ,   2.08735    ,
3,         'S3A                 ',    970,      11.6842    ,   2.08154    ,
3,         'S3A                 ',    971,      11.6964    ,   2.07574    ,
3,         'S3A                 ',    972,      11.7085    ,   2.06995    ,
3,         'S3A                 ',    973,      11.7206    ,   2.06418    ,
3,         'S3A                 ',    974,      11.7328    ,   2.05843    ,
3,         'S3A                 ',    975,      11.7449    ,   2.05270    ,
3,         'S3A                 ',    976,      11.7571    ,   2.04698    ,
3,         'S3A                 ',    977,      11.7692    ,   2.04127    ,
3,         'S3A                 ',    978,      11.7814    ,   2.03558    ,
3,         'S3A                 ',    979,      11.7935    ,   2.02991    ,
3,         'S3A                 ',    980,      11.8057    ,   2.02425    ,
3,         'S3A                 ',    981,      11.8178    ,   2.01861    ,
3,         'S3A                 ',    982,      11.8300    ,   2.01299    ,
3,         'S3A                 ',    983,      11.8421    ,   2.00738    ,
3,         'S3A                 ',    984,      11.8543    ,   2.00178    ,
3,         'S3A                 ',    985,      11.8664    ,   1.99621    ,
3,         'S3A                 ',    986,      11.8785    ,   1.99064    ,
3,         'S3A                 ',    987,      11.8907    ,   1.98510    ,
3,         'S3A                 ',    988,      11.9028    ,   1.97957    ,
3,         'S3A                 ',    989,      11.9150    ,   1.97405    ,
3,         'S3A                 ',    990,      11.9271    ,   1.96855    ,
3,         'S3A                 ',    991,      11.9393    ,   1.96306    ,
3,         'S3A                 ',    992,      11.9514    ,   1.95759    ,
3,         'S3A                 ',    993,      11.9636    ,   1.95214    ,
3,         'S3A                 ',    994,      11.9757    ,   1.94670    ,
3,         'S3A                 ',    995,      11.9879    ,   1.94127    ,
3,         'S3A                 ',    996,      12.0000    ,   1.93586    ,
4,         'S4A                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
4,         'S4A                 ',      2,     0.121457E-01,  0.457719    ,  0.500000    ,   12.5400    ,
4,         'S4A                 ',      3,     0.242915E-01,  0.905873    ,   1.00000    ,   17.1000    ,
4,         'S4A                 ',      4,     0.364372E-01,   1.34464    ,   1.50000    ,   18.0500    ,
4,         'S4A                 ',      5,     0.485830E-01,   1.77419    ,   2.00000    ,   17.3900    ,
4,         'S4A                 ',      6,     0.607287E-01,   2.19470    ,   3.00000    ,   14.6300    ,
4,         'S4A                 ',      7,     0.728745E-01,   2.60633    ,   4.00000    ,   11.8800    ,
4,         'S4A                 ',      8,     0.850202E-01,   3.00924    ,   6.00000    ,   7.52000    ,
4,         'S4A                 ',      9,     0.971660E-01,   3.40361    ,   8.00000    ,   4.75000    ,
4,         'S4A                 ',     10,     0.109312    ,   3.78958    ,   10.0000    ,   3.00000    ,
4,         'S4A                 ',     11,     0.121457    ,   4.16732    ,   12.0000    ,   1.89000    ,
4,         'S4A                 ',     12,     0.133603    ,   4.53697    ,
4,         'S4A                 ',     13,     0.145749    ,   4.89868    ,
4,         'S4A                 ',     14,     0.157895    ,   5.25261    ,
4,         'S4A                 ',     15,     0.170040    ,   5.59889    ,
4,         'S4A                 ',     16,     0.182186    ,   5.93768    ,
4,         'S4A                 ',     17,     0.194332    ,   6.26910    ,
4,         'S4A                 ',     18,     0.206478    ,   6.59329    ,
4,         'S4A                 ',     19,     0.218623    ,   6.91040    ,
4,         'S4A                 ',     20,     0.230769    ,   7.22054    ,
4,         'S4A                 ',     21,     0.242915    ,   7.52386    ,
4,         'S4A                 ',     22,     0.255061    ,   7.82047    ,
4,         'S4A                 ',     23,     0.267206    ,   8.11050    ,
4,         'S4A                 ',     24,     0.279352    ,   8.39408    ,
4,         'S4A                 ',     25,     0.291498    ,   8.67132    ,
4,         'S4A                 ',     26,     0.303644    ,   8.94235    ,
4,         'S4A                 ',     27,     0.315789    ,   9.20727    ,
4,         'S4A                 ',     28,     0.327935    ,   9.46621    ,
4,         'S4A                 ',     29,     0.340081    ,   9.71927    ,
4,         'S4A                 ',     30,     0.352227    ,   9.96657    ,
4,         'S4A                 ',     31,     0.364372    ,   10.2082    ,
4,         'S4A                 ',     32,     0.376518    ,   10.4443    ,
4,         'S4A                 ',     33,     0.388664    ,   10.6749    ,
4,         'S4A                 ',     34,     0.400810    ,   10.9002    ,
4,         'S4A                 ',     35,     0.412955    ,   11.1203    ,
4,         'S4A                 ',     36,     0.425101    ,   11.3351    ,
4,         'S4A                 ',     37,     0.437247    ,   11.5450    ,
4,         'S4A                 ',     38,     0.449393    ,   11.7499    ,
4,         'S4A                 ',     39,     0.461538    ,   11.9499    ,
4,         'S4A                 ',     40,     0.473684    ,   12.1451    ,
4,         'S4A                 ',     41,     0.485830    ,   12.3357    ,
4,         'S4A                 ',     42,     0.497976    ,   12.5217    ,
4,         'S4A                 ',     43,     0.500000    ,   12.5522    ,
4,         'S4A                 ',     44,     0.510121    ,   12.7031    ,
4,         'S4A                 ',     45,     0.522267    ,   12.8802    ,
4,         'S4A                 ',     46,     0.534413    ,   13.0529    ,
4,         'S4A                 ',     47,     0.546559    ,   13.2213    ,
4,         'S4A                 ',     48,     0.558704    ,   13.3856    ,
4,         'S4A                 ',     49,     0.570850    ,   13.5457    ,
4,         'S4A                 ',     50,     0.582996    ,   13.7019    ,
4,         'S4A                 ',     51,     0.595142    ,   13.8541    ,
4,         'S4A                 ',     52,     0.607287    ,   14.0024    ,
4,         'S4A                 ',     53,     0.619433    ,   14.1469    ,
4,         'S4A                 ',     54,     0.631579    ,   14.2877    ,
4,         'S4A                 ',     55,     0.643725    ,   14.4248    ,
4,         'S4A                 ',     56,     0.655870    ,   14.5584    ,
4,         'S4A                 ',     57,     0.668016    ,   14.6884    ,
4,         'S4A                 ',     58,     0.680162    ,   14.8150    ,
4,         'S4A                 ',     59,     0.692308    ,   14.9382    ,
4,         'S4A                 ',     60,     0.704453    ,   15.0580    ,
4,         'S4A                 ',     61,     0.716599    ,   15.1747    ,
4,         'S4A                 ',     62,     0.728745    ,   15.2881    ,
4,         'S4A                 ',     63,     0.740891    ,   15.3983    ,
4,         'S4A                 ',     64,     0.753036    ,   15.5055    ,
4,         'S4A                 ',     65,     0.765182    ,   15.6097    ,
4,         'S4A                 ',     66,     0.777328    ,   15.7110    ,
4,         'S4A                 ',     67,     0.789474    ,   15.8093    ,
4,         'S4A                 ',     68,     0.801619    ,   15.9048    ,
4,         'S4A                 ',     69,     0.813765    ,   15.9974    ,
4,         'S4A                 ',     70,     0.825911    ,   16.0874    ,
4,         'S4A                 ',     71,     0.838057    ,   16.1746    ,
4,         'S4A                 ',     72,     0.850202    ,   16.2593    ,
4,         'S4A                 ',     73,     0.862348    ,   16.3413    ,
4,         'S4A                 ',     74,     0.874494    ,   16.4208    ,
4,         'S4A                 ',     75,     0.886640    ,   16.4978    ,
4,         'S4A                 ',     76,     0.898785    ,   16.5724    ,
4,         'S4A                 ',     77,     0.910931    ,   16.6446    ,
4,         'S4A                 ',     78,     0.923077    ,   16.7144    ,
4,         'S4A                 ',     79,     0.935223    ,   16.7819    ,
4,         'S4A                 ',     80,     0.947368    ,   16.8472    ,
4,         'S4A                 ',     81,     0.959514    ,   16.9103    ,
4,         'S4A                 ',     82,     0.971660    ,   16.9712    ,
4,         'S4A                 ',     83,     0.983806    ,   17.0300    ,
4,         'S4A                 ',     84,     0.995951    ,   17.0867    ,
4,         'S4A                 ',     85,      1.00000    ,   17.1051    ,
4,         'S4A                 ',     86,      1.00810    ,   17.1413    ,
4,         'S4A                 ',     87,      1.02024    ,   17.1940    ,
4,         'S4A                 ',     88,      1.03239    ,   17.2447    ,
4,         'S4A                 ',     89,      1.04453    ,   17.2934    ,
4,         'S4A                 ',     90,      1.05668    ,   17.3403    ,
4,         'S4A                 ',     91,      1.06883    ,   17.3853    ,
4,         'S4A                 ',     92,      1.08097    ,   17.4285    ,
4,         'S4A                 ',     93,      1.09312    ,   17.4699    ,
4,         'S4A                 ',     94,      1.10526    ,   17.5096    ,
4,         'S4A                 ',     95,      1.11741    ,   17.5476    ,
4,         'S4A                 ',     96,      1.12955    ,   17.5838    ,
4,         'S4A                 ',     97,      1.14170    ,   17.6185    ,
4,         'S4A                 ',     98,      1.15385    ,   17.6515    ,
4,         'S4A                 ',     99,      1.16599    ,   17.6830    ,
4,         'S4A                 ',    100,      1.17814    ,   17.7129    ,
4,         'S4A                 ',    101,      1.19028    ,   17.7412    ,
4,         'S4A                 ',    102,      1.20243    ,   17.7681    ,
4,         'S4A                 ',    103,      1.21457    ,   17.7936    ,
4,         'S4A                 ',    104,      1.22672    ,   17.8176    ,
4,         'S4A                 ',    105,      1.23887    ,   17.8402    ,
4,         'S4A                 ',    106,      1.25101    ,   17.8614    ,
4,         'S4A                 ',    107,      1.26316    ,   17.8813    ,
4,         'S4A                 ',    108,      1.27530    ,   17.8999    ,
4,         'S4A                 ',    109,      1.28745    ,   17.9172    ,
4,         'S4A                 ',    110,      1.29960    ,   17.9332    ,
4,         'S4A                 ',    111,      1.31174    ,   17.9480    ,
4,         'S4A                 ',    112,      1.32389    ,   17.9616    ,
4,         'S4A                 ',    113,      1.33603    ,   17.9740    ,
4,         'S4A                 ',    114,      1.34818    ,   17.9852    ,
4,         'S4A                 ',    115,      1.36032    ,   17.9953    ,
4,         'S4A                 ',    116,      1.37247    ,   18.0042    ,
4,         'S4A                 ',    117,      1.38462    ,   18.0121    ,
4,         'S4A                 ',    118,      1.39676    ,   18.0189    ,
4,         'S4A                 ',    119,      1.40891    ,   18.0246    ,
4,         'S4A                 ',    120,      1.42105    ,   18.0293    ,
4,         'S4A                 ',    121,      1.43320    ,   18.0330    ,
4,         'S4A                 ',    122,      1.44534    ,   18.0357    ,
4,         'S4A                 ',    123,      1.45749    ,   18.0375    ,
4,         'S4A                 ',    124,      1.46964    ,   18.0383    ,
4,         'S4A                 ',    125,      1.48178    ,   18.0381    ,
4,         'S4A                 ',    126,      1.49393    ,   18.0371    ,
4,         'S4A                 ',    127,      1.50000    ,   18.0363    ,
4,         'S4A                 ',    128,      1.50607    ,   18.0352    ,
4,         'S4A                 ',    129,      1.51822    ,   18.0324    ,
4,         'S4A                 ',    130,      1.53036    ,   18.0287    ,
4,         'S4A                 ',    131,      1.54251    ,   18.0243    ,
4,         'S4A                 ',    132,      1.55466    ,   18.0190    ,
4,         'S4A                 ',    133,      1.56680    ,   18.0129    ,
4,         'S4A                 ',    134,      1.57895    ,   18.0060    ,
4,         'S4A                 ',    135,      1.59109    ,   17.9983    ,
4,         'S4A                 ',    136,      1.60324    ,   17.9900    ,
4,         'S4A                 ',    137,      1.61538    ,   17.9808    ,
4,         'S4A                 ',    138,      1.62753    ,   17.9710    ,
4,         'S4A                 ',    139,      1.63968    ,   17.9604    ,
4,         'S4A                 ',    140,      1.65182    ,   17.9492    ,
4,         'S4A                 ',    141,      1.66397    ,   17.9373    ,
4,         'S4A                 ',    142,      1.67611    ,   17.9247    ,
4,         'S4A                 ',    143,      1.68826    ,   17.9115    ,
4,         'S4A                 ',    144,      1.70040    ,   17.8977    ,
4,         'S4A                 ',    145,      1.71255    ,   17.8833    ,
4,         'S4A                 ',    146,      1.72470    ,   17.8682    ,
4,         'S4A                 ',    147,      1.73684    ,   17.8526    ,
4,         'S4A                 ',    148,      1.74899    ,   17.8364    ,
4,         'S4A                 ',    149,      1.76113    ,   17.8196    ,
4,         'S4A                 ',    150,      1.77328    ,   17.8023    ,
4,         'S4A                 ',    151,      1.78543    ,   17.7844    ,
4,         'S4A                 ',    152,      1.79757    ,   17.7660    ,
4,         'S4A                 ',    153,      1.80972    ,   17.7471    ,
4,         'S4A                 ',    154,      1.82186    ,   17.7277    ,
4,         'S4A                 ',    155,      1.83401    ,   17.7078    ,
4,         'S4A                 ',    156,      1.84615    ,   17.6875    ,
4,         'S4A                 ',    157,      1.85830    ,   17.6666    ,
4,         'S4A                 ',    158,      1.87045    ,   17.6453    ,
4,         'S4A                 ',    159,      1.88259    ,   17.6236    ,
4,         'S4A                 ',    160,      1.89474    ,   17.6014    ,
4,         'S4A                 ',    161,      1.90688    ,   17.5788    ,
4,         'S4A                 ',    162,      1.91903    ,   17.5558    ,
4,         'S4A                 ',    163,      1.93117    ,   17.5324    ,
4,         'S4A                 ',    164,      1.94332    ,   17.5086    ,
4,         'S4A                 ',    165,      1.95547    ,   17.4844    ,
4,         'S4A                 ',    166,      1.96761    ,   17.4598    ,
4,         'S4A                 ',    167,      1.97976    ,   17.4348    ,
4,         'S4A                 ',    168,      1.99190    ,   17.4095    ,
4,         'S4A                 ',    169,      2.00000    ,   17.3924    ,
4,         'S4A                 ',    170,      2.00405    ,   17.3838    ,
4,         'S4A                 ',    171,      2.01619    ,   17.3578    ,
4,         'S4A                 ',    172,      2.02834    ,   17.3315    ,
4,         'S4A                 ',    173,      2.04049    ,   17.3048    ,
4,         'S4A                 ',    174,      2.05263    ,   17.2778    ,
4,         'S4A                 ',    175,      2.06478    ,   17.2505    ,
4,         'S4A                 ',    176,      2.07692    ,   17.2229    ,
4,         'S4A                 ',    177,      2.08907    ,   17.1950    ,
4,         'S4A                 ',    178,      2.10121    ,   17.1669    ,
4,         'S4A                 ',    179,      2.11336    ,   17.1384    ,
4,         'S4A                 ',    180,      2.12551    ,   17.1097    ,
4,         'S4A                 ',    181,      2.13765    ,   17.0807    ,
4,         'S4A                 ',    182,      2.14980    ,   17.0514    ,
4,         'S4A                 ',    183,      2.16194    ,   17.0219    ,
4,         'S4A                 ',    184,      2.17409    ,   16.9922    ,
4,         'S4A                 ',    185,      2.18623    ,   16.9622    ,
4,         'S4A                 ',    186,      2.19838    ,   16.9320    ,
4,         'S4A                 ',    187,      2.21053    ,   16.9016    ,
4,         'S4A                 ',    188,      2.22267    ,   16.8709    ,
4,         'S4A                 ',    189,      2.23482    ,   16.8400    ,
4,         'S4A                 ',    190,      2.24696    ,   16.8090    ,
4,         'S4A                 ',    191,      2.25911    ,   16.7777    ,
4,         'S4A                 ',    192,      2.27126    ,   16.7462    ,
4,         'S4A                 ',    193,      2.28340    ,   16.7146    ,
4,         'S4A                 ',    194,      2.29555    ,   16.6827    ,
4,         'S4A                 ',    195,      2.30769    ,   16.6507    ,
4,         'S4A                 ',    196,      2.31984    ,   16.6185    ,
4,         'S4A                 ',    197,      2.33198    ,   16.5861    ,
4,         'S4A                 ',    198,      2.34413    ,   16.5536    ,
4,         'S4A                 ',    199,      2.35628    ,   16.5209    ,
4,         'S4A                 ',    200,      2.36842    ,   16.4881    ,
4,         'S4A                 ',    201,      2.38057    ,   16.4551    ,
4,         'S4A                 ',    202,      2.39271    ,   16.4220    ,
4,         'S4A                 ',    203,      2.40486    ,   16.3887    ,
4,         'S4A                 ',    204,      2.41700    ,   16.3553    ,
4,         'S4A                 ',    205,      2.42915    ,   16.3218    ,
4,         'S4A                 ',    206,      2.44130    ,   16.2882    ,
4,         'S4A                 ',    207,      2.45344    ,   16.2544    ,
4,         'S4A                 ',    208,      2.46559    ,   16.2205    ,
4,         'S4A                 ',    209,      2.47773    ,   16.1865    ,
4,         'S4A                 ',    210,      2.48988    ,   16.1524    ,
4,         'S4A                 ',    211,      2.50202    ,   16.1182    ,
4,         'S4A                 ',    212,      2.51417    ,   16.0839    ,
4,         'S4A                 ',    213,      2.52632    ,   16.0495    ,
4,         'S4A                 ',    214,      2.53846    ,   16.0150    ,
4,         'S4A                 ',    215,      2.55061    ,   15.9804    ,
4,         'S4A                 ',    216,      2.56275    ,   15.9457    ,
4,         'S4A                 ',    217,      2.57490    ,   15.9109    ,
4,         'S4A                 ',    218,      2.58704    ,   15.8761    ,
4,         'S4A                 ',    219,      2.59919    ,   15.8412    ,
4,         'S4A                 ',    220,      2.61134    ,   15.8062    ,
4,         'S4A                 ',    221,      2.62348    ,   15.7712    ,
4,         'S4A                 ',    222,      2.63563    ,   15.7361    ,
4,         'S4A                 ',    223,      2.64777    ,   15.7009    ,
4,         'S4A                 ',    224,      2.65992    ,   15.6656    ,
4,         'S4A                 ',    225,      2.67206    ,   15.6303    ,
4,         'S4A                 ',    226,      2.68421    ,   15.5950    ,
4,         'S4A                 ',    227,      2.69636    ,   15.5596    ,
4,         'S4A                 ',    228,      2.70850    ,   15.5242    ,
4,         'S4A                 ',    229,      2.72065    ,   15.4887    ,
4,         'S4A                 ',    230,      2.73279    ,   15.4531    ,
4,         'S4A                 ',    231,      2.74494    ,   15.4176    ,
4,         'S4A                 ',    232,      2.75709    ,   15.3820    ,
4,         'S4A                 ',    233,      2.76923    ,   15.3463    ,
4,         'S4A                 ',    234,      2.78138    ,   15.3107    ,
4,         'S4A                 ',    235,      2.79352    ,   15.2750    ,
4,         'S4A                 ',    236,      2.80567    ,   15.2392    ,
4,         'S4A                 ',    237,      2.81781    ,   15.2035    ,
4,         'S4A                 ',    238,      2.82996    ,   15.1677    ,
4,         'S4A                 ',    239,      2.84211    ,   15.1319    ,
4,         'S4A                 ',    240,      2.85425    ,   15.0961    ,
4,         'S4A                 ',    241,      2.86640    ,   15.0603    ,
4,         'S4A                 ',    242,      2.87854    ,   15.0244    ,
4,         'S4A                 ',    243,      2.89069    ,   14.9886    ,
4,         'S4A                 ',    244,      2.90283    ,   14.9527    ,
4,         'S4A                 ',    245,      2.91498    ,   14.9168    ,
4,         'S4A                 ',    246,      2.92713    ,   14.8810    ,
4,         'S4A                 ',    247,      2.93927    ,   14.8451    ,
4,         'S4A                 ',    248,      2.95142    ,   14.8092    ,
4,         'S4A                 ',    249,      2.96356    ,   14.7734    ,
4,         'S4A                 ',    250,      2.97571    ,   14.7375    ,
4,         'S4A                 ',    251,      2.98785    ,   14.7016    ,
4,         'S4A                 ',    252,      3.00000    ,   14.6657    ,
4,         'S4A                 ',    253,      3.01215    ,   14.6299    ,
4,         'S4A                 ',    254,      3.02429    ,   14.5940    ,
4,         'S4A                 ',    255,      3.03644    ,   14.5582    ,
4,         'S4A                 ',    256,      3.04858    ,   14.5224    ,
4,         'S4A                 ',    257,      3.06073    ,   14.4866    ,
4,         'S4A                 ',    258,      3.07287    ,   14.4508    ,
4,         'S4A                 ',    259,      3.08502    ,   14.4150    ,
4,         'S4A                 ',    260,      3.09717    ,   14.3792    ,
4,         'S4A                 ',    261,      3.10931    ,   14.3435    ,
4,         'S4A                 ',    262,      3.12146    ,   14.3078    ,
4,         'S4A                 ',    263,      3.13360    ,   14.2721    ,
4,         'S4A                 ',    264,      3.14575    ,   14.2364    ,
4,         'S4A                 ',    265,      3.15789    ,   14.2008    ,
4,         'S4A                 ',    266,      3.17004    ,   14.1651    ,
4,         'S4A                 ',    267,      3.18219    ,   14.1295    ,
4,         'S4A                 ',    268,      3.19433    ,   14.0940    ,
4,         'S4A                 ',    269,      3.20648    ,   14.0585    ,
4,         'S4A                 ',    270,      3.21862    ,   14.0229    ,
4,         'S4A                 ',    271,      3.23077    ,   13.9875    ,
4,         'S4A                 ',    272,      3.24291    ,   13.9520    ,
4,         'S4A                 ',    273,      3.25506    ,   13.9166    ,
4,         'S4A                 ',    274,      3.26721    ,   13.8813    ,
4,         'S4A                 ',    275,      3.27935    ,   13.8459    ,
4,         'S4A                 ',    276,      3.29150    ,   13.8107    ,
4,         'S4A                 ',    277,      3.30364    ,   13.7754    ,
4,         'S4A                 ',    278,      3.31579    ,   13.7402    ,
4,         'S4A                 ',    279,      3.32794    ,   13.7050    ,
4,         'S4A                 ',    280,      3.34008    ,   13.6699    ,
4,         'S4A                 ',    281,      3.35223    ,   13.6348    ,
4,         'S4A                 ',    282,      3.36437    ,   13.5997    ,
4,         'S4A                 ',    283,      3.37652    ,   13.5647    ,
4,         'S4A                 ',    284,      3.38866    ,   13.5298    ,
4,         'S4A                 ',    285,      3.40081    ,   13.4949    ,
4,         'S4A                 ',    286,      3.41296    ,   13.4600    ,
4,         'S4A                 ',    287,      3.42510    ,   13.4252    ,
4,         'S4A                 ',    288,      3.43725    ,   13.3904    ,
4,         'S4A                 ',    289,      3.44939    ,   13.3557    ,
4,         'S4A                 ',    290,      3.46154    ,   13.3210    ,
4,         'S4A                 ',    291,      3.47368    ,   13.2864    ,
4,         'S4A                 ',    292,      3.48583    ,   13.2519    ,
4,         'S4A                 ',    293,      3.49798    ,   13.2173    ,
4,         'S4A                 ',    294,      3.51012    ,   13.1829    ,
4,         'S4A                 ',    295,      3.52227    ,   13.1485    ,
4,         'S4A                 ',    296,      3.53441    ,   13.1141    ,
4,         'S4A                 ',    297,      3.54656    ,   13.0798    ,
4,         'S4A                 ',    298,      3.55870    ,   13.0456    ,
4,         'S4A                 ',    299,      3.57085    ,   13.0114    ,
4,         'S4A                 ',    300,      3.58300    ,   12.9772    ,
4,         'S4A                 ',    301,      3.59514    ,   12.9432    ,
4,         'S4A                 ',    302,      3.60729    ,   12.9091    ,
4,         'S4A                 ',    303,      3.61943    ,   12.8752    ,
4,         'S4A                 ',    304,      3.63158    ,   12.8413    ,
4,         'S4A                 ',    305,      3.64372    ,   12.8074    ,
4,         'S4A                 ',    306,      3.65587    ,   12.7736    ,
4,         'S4A                 ',    307,      3.66802    ,   12.7399    ,
4,         'S4A                 ',    308,      3.68016    ,   12.7062    ,
4,         'S4A                 ',    309,      3.69231    ,   12.6726    ,
4,         'S4A                 ',    310,      3.70445    ,   12.6391    ,
4,         'S4A                 ',    311,      3.71660    ,   12.6056    ,
4,         'S4A                 ',    312,      3.72874    ,   12.5722    ,
4,         'S4A                 ',    313,      3.74089    ,   12.5388    ,
4,         'S4A                 ',    314,      3.75304    ,   12.5055    ,
4,         'S4A                 ',    315,      3.76518    ,   12.4723    ,
4,         'S4A                 ',    316,      3.77733    ,   12.4391    ,
4,         'S4A                 ',    317,      3.78947    ,   12.4060    ,
4,         'S4A                 ',    318,      3.80162    ,   12.3730    ,
4,         'S4A                 ',    319,      3.81377    ,   12.3400    ,
4,         'S4A                 ',    320,      3.82591    ,   12.3071    ,
