5,         'S5A                 ',    836,      10.0567    ,   3.27237    ,
5,         'S5A                 ',    837,      10.0688    ,   3.26325    ,
5,         'S5A                 ',    838,      10.0810    ,   3.25415    ,
5,         'S5A                 ',    839,      10.0931    ,   3.24507    ,
5,         'S5A                 ',    840,      10.1053    ,   3.23603    ,
5,         'S5A                 ',    841,      10.1174    ,   3.22700    ,
5,         'S5A                 ',    842,      10.1296    ,   3.21801    ,
5,         'S5A                 ',    843,      10.1417    ,   3.20904    ,
5,         'S5A                 ',    844,      10.1538    ,   3.20009    ,
5,         'S5A                 ',    845,      10.1660    ,   3.19117    ,
5,         'S5A                 ',    846,      10.1781    ,   3.18227    ,
5,         'S5A                 ',    847,      10.1903    ,   3.17340    ,
5,         'S5A                 ',    848,      10.2024    ,   3.16455    ,
5,         'S5A                 ',    849,      10.2146    ,   3.15573    ,
5,         'S5A                 ',    850,      10.2267    ,   3.14693    ,
5,         'S5A                 ',    851,      10.2389    ,   3.13815    ,
5,         'S5A                 ',    852,      10.2510    ,   3.12940    ,
5,         'S5A                 ',    853,      10.2632    ,   3.12068    ,
5,         'S5A                 ',    854,      10.2753    ,   3.11198    ,
5,         'S5A                 ',    855,      10.2874    ,   3.10330    ,
5,         'S5A                 ',    856,      10.2996    ,   3.09465    ,
5,         'S5A                 ',    857,      10.3117    ,   3.08602    ,
5,         'S5A                 ',    858,      10.3239    ,   3.07742    ,
5,         'S5A                 ',    859,      10.3360    ,   3.06884    ,
5,         'S5A                 ',    860,      10.3482    ,   3.06028    ,
5,         'S5A                 ',    861,      10.3603    ,   3.05175    ,
5,         'S5A                 ',    862,      10.3725    ,   3.04324    ,
5,         'S5A                 ',    863,      10.3846    ,   3.03475    ,
5,         'S5A                 ',    864,      10.3968    ,   3.02629    ,
5,         'S5A                 ',    865,      10.4089    ,   3.01786    ,
5,         'S5A                 ',    866,      10.4211    ,   3.00944    ,
5,         'S5A                 ',    867,      10.4332    ,   3.00105    ,
5,         'S5A                 ',    868,      10.4453    ,   2.99268    ,
5,         'S5A                 ',    869,      10.4575    ,   2.98434    ,
5,         'S5A                 ',    870,      10.4696    ,   2.97602    ,
5,         'S5A                 ',    871,      10.4818    ,   2.96772    ,
5,         'S5A                 ',    872,      10.4939    ,   2.95945    ,
5,         'S5A                 ',    873,      10.5061    ,   2.95120    ,
5,         'S5A                 ',    874,      10.5182    ,   2.94297    ,
5,         'S5A                 ',    875,      10.5304    ,   2.93476    ,
5,         'S5A                 ',    876,      10.5425    ,   2.92658    ,
5,         'S5A                 ',    877,      10.5547    ,   2.91842    ,
5,         'S5A                 ',    878,      10.5668    ,   2.91028    ,
5,         'S5A                 ',    879,      10.5789    ,   2.90217    ,
5,         'S5A                 ',    880,      10.5911    ,   2.89408    ,
5,         'S5A                 ',    881,      10.6032    ,   2.88601    ,
5,         'S5A                 ',    882,      10.6154    ,   2.87796    ,
5,         'S5A                 ',    883,      10.6275    ,   2.86994    ,
5,         'S5A                 ',    884,      10.6397    ,   2.86194    ,
5,         'S5A                 ',    885,      10.6518    ,   2.85396    ,
5,         'S5A                 ',    886,      10.6640    ,   2.84600    ,
5,         'S5A                 ',    887,      10.6761    ,   2.83806    ,
5,         'S5A                 ',    888,      10.6883    ,   2.83015    ,
5,         'S5A                 ',    889,      10.7004    ,   2.82226    ,
5,         'S5A                 ',    890,      10.7126    ,   2.81439    ,
5,         'S5A                 ',    891,      10.7247    ,   2.80655    ,
5,         'S5A                 ',    892,      10.7368    ,   2.79872    ,
5,         'S5A                 ',    893,      10.7490    ,   2.79092    ,
5,         'S5A                 ',    894,      10.7611    ,   2.78314    ,
5,         'S5A                 ',    895,      10.7733    ,   2.77538    ,
5,         'S5A                 ',    896,      10.7854    ,   2.76764    ,
5,         'S5A                 ',    897,      10.7976    ,   2.75992    ,
5,         'S5A                 ',    898,      10.8097    ,   2.75223    ,
5,         'S5A                 ',    899,      10.8219    ,   2.74455    ,
5,         'S5A                 ',    900,      10.8340    ,   2.73690    ,
5,         'S5A                 ',    901,      10.8462    ,   2.72927    ,
5,         'S5A                 ',    902,      10.8583    ,   2.72166    ,
5,         'S5A                 ',    903,      10.8704    ,   2.71407    ,
5,         'S5A                 ',    904,      10.8826    ,   2.70650    ,
5,         'S5A                 ',    905,      10.8947    ,   2.69896    ,
5,         'S5A                 ',    906,      10.9069    ,   2.69143    ,
5,         'S5A                 ',    907,      10.9190    ,   2.68393    ,
5,         'S5A                 ',    908,      10.9312    ,   2.67645    ,
5,         'S5A                 ',    909,      10.9433    ,   2.66898    ,
5,         'S5A                 ',    910,      10.9555    ,   2.66154    ,
5,         'S5A                 ',    911,      10.9676    ,   2.65412    ,
5,         'S5A                 ',    912,      10.9798    ,   2.64672    ,
5,         'S5A                 ',    913,      10.9919    ,   2.63934    ,
5,         'S5A                 ',    914,      11.0040    ,   2.63198    ,
5,         'S5A                 ',    915,      11.0162    ,   2.62465    ,
5,         'S5A                 ',    916,      11.0283    ,   2.61733    ,
5,         'S5A                 ',    917,      11.0405    ,   2.61003    ,
5,         'S5A                 ',    918,      11.0526    ,   2.60275    ,
5,         'S5A                 ',    919,      11.0648    ,   2.59550    ,
5,         'S5A                 ',    920,      11.0769    ,   2.58826    ,
5,         'S5A                 ',    921,      11.0891    ,   2.58104    ,
5,         'S5A                 ',    922,      11.1012    ,   2.57385    ,
5,         'S5A                 ',    923,      11.1134    ,   2.56667    ,
5,         'S5A                 ',    924,      11.1255    ,   2.55951    ,
5,         'S5A                 ',    925,      11.1377    ,   2.55238    ,
5,         'S5A                 ',    926,      11.1498    ,   2.54526    ,
5,         'S5A                 ',    927,      11.1619    ,   2.53817    ,
5,         'S5A                 ',    928,      11.1741    ,   2.53109    ,
5,         'S5A                 ',    929,      11.1862    ,   2.52403    ,
5,         'S5A                 ',    930,      11.1984    ,   2.51699    ,
5,         'S5A                 ',    931,      11.2105    ,   2.50998    ,
5,         'S5A                 ',    932,      11.2227    ,   2.50298    ,
5,         'S5A                 ',    933,      11.2348    ,   2.49600    ,
5,         'S5A                 ',    934,      11.2470    ,   2.48904    ,
5,         'S5A                 ',    935,      11.2591    ,   2.48210    ,
5,         'S5A                 ',    936,      11.2713    ,   2.47518    ,
5,         'S5A                 ',    937,      11.2834    ,   2.46828    ,
5,         'S5A                 ',    938,      11.2955    ,   2.46140    ,
5,         'S5A                 ',    939,      11.3077    ,   2.45454    ,
5,         'S5A                 ',    940,      11.3198    ,   2.44769    ,
5,         'S5A                 ',    941,      11.3320    ,   2.44087    ,
5,         'S5A                 ',    942,      11.3441    ,   2.43406    ,
5,         'S5A                 ',    943,      11.3563    ,   2.42728    ,
5,         'S5A                 ',    944,      11.3684    ,   2.42051    ,
5,         'S5A                 ',    945,      11.3806    ,   2.41376    ,
5,         'S5A                 ',    946,      11.3927    ,   2.40703    ,
5,         'S5A                 ',    947,      11.4049    ,   2.40032    ,
5,         'S5A                 ',    948,      11.4170    ,   2.39363    ,
5,         'S5A                 ',    949,      11.4291    ,   2.38695    ,
5,         'S5A                 ',    950,      11.4413    ,   2.38030    ,
5,         'S5A                 ',    951,      11.4534    ,   2.37366    ,
5,         'S5A                 ',    952,      11.4656    ,   2.36704    ,
5,         'S5A                 ',    953,      11.4777    ,   2.36044    ,
5,         'S5A                 ',    954,      11.4899    ,   2.35386    ,
5,         'S5A                 ',    955,      11.5020    ,   2.34730    ,
5,         'S5A                 ',    956,      11.5142    ,   2.34075    ,
5,         'S5A                 ',    957,      11.5263    ,   2.33423    ,
5,         'S5A                 ',    958,      11.5385    ,   2.32772    ,
5,         'S5A                 ',    959,      11.5506    ,   2.32123    ,
5,         'S5A                 ',    960,      11.5628    ,   2.31476    ,
5,         'S5A                 ',    961,      11.5749    ,   2.30830    ,
5,         'S5A                 ',    962,      11.5870    ,   2.30187    ,
5,         'S5A                 ',    963,      11.5992    ,   2.29545    ,
5,         'S5A                 ',    964,      11.6113    ,   2.28905    ,
5,         'S5A                 ',    965,      11.6235    ,   2.28267    ,
5,         'S5A                 ',    966,      11.6356    ,   2.27630    ,
5,         'S5A                 ',    967,      11.6478    ,   2.26996    ,
5,         'S5A                 ',    968,      11.6599    ,   2.26363    ,
5,         'S5A                 ',    969,      11.6721    ,   2.25732    ,
5,         'S5A                 ',    970,      11.6842    ,   2.25102    ,
5,         'S5A                 ',    971,      11.6964    ,   2.24475    ,
5,         'S5A                 ',    972,      11.7085    ,   2.23849    ,
5,         'S5A                 ',    973,      11.7206    ,   2.23225    ,
5,         'S5A                 ',    974,      11.7328    ,   2.22602    ,
5,         'S5A                 ',    975,      11.7449    ,   2.21982    ,
5,         'S5A                 ',    976,      11.7571    ,   2.21363    ,
5,         'S5A                 ',    977,      11.7692    ,   2.20746    ,
5,         'S5A                 ',    978,      11.7814    ,   2.20130    ,
5,         'S5A                 ',    979,      11.7935    ,   2.19516    ,
5,         'S5A                 ',    980,      11.8057    ,   2.18904    ,
5,         'S5A                 ',    981,      11.8178    ,   2.18294    ,
5,         'S5A                 ',    982,      11.8300    ,   2.17685    ,
5,         'S5A                 ',    983,      11.8421    ,   2.17078    ,
5,         'S5A                 ',    984,      11.8543    ,   2.16473    ,
5,         'S5A                 ',    985,      11.8664    ,   2.15870    ,
5,         'S5A                 ',    986,      11.8785    ,   2.15268    ,
5,         'S5A                 ',    987,      11.8907    ,   2.14668    ,
5,         'S5A                 ',    988,      11.9028    ,   2.14069    ,
5,         'S5A                 ',    989,      11.9150    ,   2.13472    ,
5,         'S5A                 ',    990,      11.9271    ,   2.12877    ,
5,         'S5A                 ',    991,      11.9393    ,   2.12283    ,
5,         'S5A                 ',    992,      11.9514    ,   2.11692    ,
5,         'S5A                 ',    993,      11.9636    ,   2.11101    ,
5,         'S5A                 ',    994,      11.9757    ,   2.10513    ,
5,         'S5A                 ',    995,      11.9879    ,   2.09926    ,
5,         'S5A                 ',    996,      12.0000    ,   2.09341    ,
6,         'S6A                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
6,         'S6A                 ',      2,     0.121457E-01,  0.520619    ,  0.500000    ,   14.2600    ,
6,         'S6A                 ',      3,     0.242915E-01,   1.03035    ,   1.00000    ,   19.4400    ,
6,         'S6A                 ',      4,     0.364372E-01,   1.52940    ,   1.50000    ,   20.5200    ,
6,         'S6A                 ',      5,     0.485830E-01,   2.01796    ,   2.00000    ,   19.7600    ,
6,         'S6A                 ',      6,     0.607287E-01,   2.49623    ,   3.00000    ,   16.6300    ,
6,         'S6A                 ',      7,     0.728745E-01,   2.96440    ,   4.00000    ,   13.5000    ,
6,         'S6A                 ',      8,     0.850202E-01,   3.42266    ,   6.00000    ,   8.55000    ,
6,         'S6A                 ',      9,     0.971660E-01,   3.87118    ,   8.00000    ,   5.40000    ,
6,         'S6A                 ',     10,     0.109312    ,   4.31015    ,   10.0000    ,   3.41000    ,
6,         'S6A                 ',     11,     0.121457    ,   4.73974    ,   12.0000    ,   2.15000    ,
6,         'S6A                 ',     12,     0.133603    ,   5.16014    ,
6,         'S6A                 ',     13,     0.145749    ,   5.57151    ,
6,         'S6A                 ',     14,     0.157895    ,   5.97401    ,
6,         'S6A                 ',     15,     0.170040    ,   6.36782    ,
6,         'S6A                 ',     16,     0.182186    ,   6.75309    ,
6,         'S6A                 ',     17,     0.194332    ,   7.12999    ,
6,         'S6A                 ',     18,     0.206478    ,   7.49866    ,
6,         'S6A                 ',     19,     0.218623    ,   7.85927    ,
6,         'S6A                 ',     20,     0.230769    ,   8.21195    ,
6,         'S6A                 ',     21,     0.242915    ,   8.55687    ,
6,         'S6A                 ',     22,     0.255061    ,   8.89416    ,
6,         'S6A                 ',     23,     0.267206    ,   9.22396    ,
6,         'S6A                 ',     24,     0.279352    ,   9.54642    ,
6,         'S6A                 ',     25,     0.291498    ,   9.86167    ,
6,         'S6A                 ',     26,     0.303644    ,   10.1698    ,
6,         'S6A                 ',     27,     0.315789    ,   10.4711    ,
6,         'S6A                 ',     28,     0.327935    ,   10.7655    ,
6,         'S6A                 ',     29,     0.340081    ,   11.0532    ,
6,         'S6A                 ',     30,     0.352227    ,   11.3344    ,
6,         'S6A                 ',     31,     0.364372    ,   11.6092    ,
6,         'S6A                 ',     32,     0.376518    ,   11.8776    ,
6,         'S6A                 ',     33,     0.388664    ,   12.1398    ,
6,         'S6A                 ',     34,     0.400810    ,   12.3959    ,
6,         'S6A                 ',     35,     0.412955    ,   12.6461    ,
6,         'S6A                 ',     36,     0.425101    ,   12.8904    ,
6,         'S6A                 ',     37,     0.437247    ,   13.1290    ,
6,         'S6A                 ',     38,     0.449393    ,   13.3619    ,
6,         'S6A                 ',     39,     0.461538    ,   13.5893    ,
6,         'S6A                 ',     40,     0.473684    ,   13.8113    ,
6,         'S6A                 ',     41,     0.485830    ,   14.0279    ,
6,         'S6A                 ',     42,     0.497976    ,   14.2393    ,
6,         'S6A                 ',     43,     0.500000    ,   14.2741    ,
6,         'S6A                 ',     44,     0.510121    ,   14.4456    ,
6,         'S6A                 ',     45,     0.522267    ,   14.6469    ,
6,         'S6A                 ',     46,     0.534413    ,   14.8432    ,
6,         'S6A                 ',     47,     0.546559    ,   15.0346    ,
6,         'S6A                 ',     48,     0.558704    ,   15.2213    ,
6,         'S6A                 ',     49,     0.570850    ,   15.4034    ,
6,         'S6A                 ',     50,     0.582996    ,   15.5809    ,
6,         'S6A                 ',     51,     0.595142    ,   15.7539    ,
6,         'S6A                 ',     52,     0.607287    ,   15.9224    ,
6,         'S6A                 ',     53,     0.619433    ,   16.0867    ,
6,         'S6A                 ',     54,     0.631579    ,   16.2467    ,
6,         'S6A                 ',     55,     0.643725    ,   16.4026    ,
6,         'S6A                 ',     56,     0.655870    ,   16.5544    ,
6,         'S6A                 ',     57,     0.668016    ,   16.7021    ,
6,         'S6A                 ',     58,     0.680162    ,   16.8460    ,
6,         'S6A                 ',     59,     0.692308    ,   16.9860    ,
6,         'S6A                 ',     60,     0.704453    ,   17.1222    ,
6,         'S6A                 ',     61,     0.716599    ,   17.2547    ,
6,         'S6A                 ',     62,     0.728745    ,   17.3836    ,
6,         'S6A                 ',     63,     0.740891    ,   17.5089    ,
6,         'S6A                 ',     64,     0.753036    ,   17.6308    ,
6,         'S6A                 ',     65,     0.765182    ,   17.7491    ,
6,         'S6A                 ',     66,     0.777328    ,   17.8642    ,
6,         'S6A                 ',     67,     0.789474    ,   17.9759    ,
6,         'S6A                 ',     68,     0.801619    ,   18.0844    ,
6,         'S6A                 ',     69,     0.813765    ,   18.1897    ,
6,         'S6A                 ',     70,     0.825911    ,   18.2919    ,
6,         'S6A                 ',     71,     0.838057    ,   18.3910    ,
6,         'S6A                 ',     72,     0.850202    ,   18.4871    ,
6,         'S6A                 ',     73,     0.862348    ,   18.5803    ,
6,         'S6A                 ',     74,     0.874494    ,   18.6706    ,
6,         'S6A                 ',     75,     0.886640    ,   18.7581    ,
6,         'S6A                 ',     76,     0.898785    ,   18.8428    ,
6,         'S6A                 ',     77,     0.910931    ,   18.9248    ,
6,         'S6A                 ',     78,     0.923077    ,   19.0042    ,
6,         'S6A                 ',     79,     0.935223    ,   19.0809    ,
6,         'S6A                 ',     80,     0.947368    ,   19.1550    ,
6,         'S6A                 ',     81,     0.959514    ,   19.2267    ,
6,         'S6A                 ',     82,     0.971660    ,   19.2958    ,
6,         'S6A                 ',     83,     0.983806    ,   19.3626    ,
6,         'S6A                 ',     84,     0.995951    ,   19.4270    ,
6,         'S6A                 ',     85,      1.00000    ,   19.4479    ,
6,         'S6A                 ',     86,      1.00810    ,   19.4890    ,
6,         'S6A                 ',     87,      1.02024    ,   19.5488    ,
6,         'S6A                 ',     88,      1.03239    ,   19.6063    ,
6,         'S6A                 ',     89,      1.04453    ,   19.6617    ,
6,         'S6A                 ',     90,      1.05668    ,   19.7149    ,
6,         'S6A                 ',     91,      1.06883    ,   19.7660    ,
6,         'S6A                 ',     92,      1.08097    ,   19.8150    ,
6,         'S6A                 ',     93,      1.09312    ,   19.8620    ,
6,         'S6A                 ',     94,      1.10526    ,   19.9071    ,
6,         'S6A                 ',     95,      1.11741    ,   19.9501    ,
6,         'S6A                 ',     96,      1.12955    ,   19.9913    ,
6,         'S6A                 ',     97,      1.14170    ,   20.0306    ,
6,         'S6A                 ',     98,      1.15385    ,   20.0681    ,
6,         'S6A                 ',     99,      1.16599    ,   20.1038    ,
6,         'S6A                 ',    100,      1.17814    ,   20.1377    ,
6,         'S6A                 ',    101,      1.19028    ,   20.1699    ,
6,         'S6A                 ',    102,      1.20243    ,   20.2004    ,
6,         'S6A                 ',    103,      1.21457    ,   20.2292    ,
6,         'S6A                 ',    104,      1.22672    ,   20.2565    ,
6,         'S6A                 ',    105,      1.23887    ,   20.2821    ,
6,         'S6A                 ',    106,      1.25101    ,   20.3062    ,
6,         'S6A                 ',    107,      1.26316    ,   20.3287    ,
6,         'S6A                 ',    108,      1.27530    ,   20.3498    ,
6,         'S6A                 ',    109,      1.28745    ,   20.3693    ,
6,         'S6A                 ',    110,      1.29960    ,   20.3875    ,
6,         'S6A                 ',    111,      1.31174    ,   20.4042    ,
6,         'S6A                 ',    112,      1.32389    ,   20.4196    ,
6,         'S6A                 ',    113,      1.33603    ,   20.4336    ,
6,         'S6A                 ',    114,      1.34818    ,   20.4463    ,
6,         'S6A                 ',    115,      1.36032    ,   20.4576    ,
6,         'S6A                 ',    116,      1.37247    ,   20.4677    ,
6,         'S6A                 ',    117,      1.38462    ,   20.4766    ,
6,         'S6A                 ',    118,      1.39676    ,   20.4843    ,
6,         'S6A                 ',    119,      1.40891    ,   20.4907    ,
6,         'S6A                 ',    120,      1.42105    ,   20.4960    ,
6,         'S6A                 ',    121,      1.43320    ,   20.5001    ,
6,         'S6A                 ',    122,      1.44534    ,   20.5031    ,
6,         'S6A                 ',    123,      1.45749    ,   20.5051    ,
6,         'S6A                 ',    124,      1.46964    ,   20.5059    ,
6,         'S6A                 ',    125,      1.48178    ,   20.5057    ,
6,         'S6A                 ',    126,      1.49393    ,   20.5044    ,
6,         'S6A                 ',    127,      1.50000    ,   20.5034    ,
6,         'S6A                 ',    128,      1.50607    ,   20.5022    ,
6,         'S6A                 ',    129,      1.51822    ,   20.4989    ,
6,         'S6A                 ',    130,      1.53036    ,   20.4947    ,
6,         'S6A                 ',    131,      1.54251    ,   20.4896    ,
6,         'S6A                 ',    132,      1.55466    ,   20.4835    ,
6,         'S6A                 ',    133,      1.56680    ,   20.4765    ,
6,         'S6A                 ',    134,      1.57895    ,   20.4686    ,
6,         'S6A                 ',    135,      1.59109    ,   20.4598    ,
6,         'S6A                 ',    136,      1.60324    ,   20.4502    ,
6,         'S6A                 ',    137,      1.61538    ,   20.4398    ,
6,         'S6A                 ',    138,      1.62753    ,   20.4285    ,
6,         'S6A                 ',    139,      1.63968    ,   20.4165    ,
6,         'S6A                 ',    140,      1.65182    ,   20.4037    ,
6,         'S6A                 ',    141,      1.66397    ,   20.3901    ,
6,         'S6A                 ',    142,      1.67611    ,   20.3757    ,
6,         'S6A                 ',    143,      1.68826    ,   20.3607    ,
6,         'S6A                 ',    144,      1.70040    ,   20.3449    ,
6,         'S6A                 ',    145,      1.71255    ,   20.3284    ,
6,         'S6A                 ',    146,      1.72470    ,   20.3112    ,
6,         'S6A                 ',    147,      1.73684    ,   20.2934    ,
6,         'S6A                 ',    148,      1.74899    ,   20.2749    ,
6,         'S6A                 ',    149,      1.76113    ,   20.2558    ,
6,         'S6A                 ',    150,      1.77328    ,   20.2360    ,
6,         'S6A                 ',    151,      1.78543    ,   20.2157    ,
6,         'S6A                 ',    152,      1.79757    ,   20.1947    ,
6,         'S6A                 ',    153,      1.80972    ,   20.1732    ,
6,         'S6A                 ',    154,      1.82186    ,   20.1511    ,
6,         'S6A                 ',    155,      1.83401    ,   20.1284    ,
6,         'S6A                 ',    156,      1.84615    ,   20.1052    ,
6,         'S6A                 ',    157,      1.85830    ,   20.0814    ,
6,         'S6A                 ',    158,      1.87045    ,   20.0572    ,
6,         'S6A                 ',    159,      1.88259    ,   20.0324    ,
6,         'S6A                 ',    160,      1.89474    ,   20.0071    ,
6,         'S6A                 ',    161,      1.90688    ,   19.9814    ,
6,         'S6A                 ',    162,      1.91903    ,   19.9552    ,
6,         'S6A                 ',    163,      1.93117    ,   19.9285    ,
6,         'S6A                 ',    164,      1.94332    ,   19.9013    ,
6,         'S6A                 ',    165,      1.95547    ,   19.8738    ,
6,         'S6A                 ',    166,      1.96761    ,   19.8458    ,
6,         'S6A                 ',    167,      1.97976    ,   19.8174    ,
6,         'S6A                 ',    168,      1.99190    ,   19.7885    ,
6,         'S6A                 ',    169,      2.00000    ,   19.7691    ,
6,         'S6A                 ',    170,      2.00405    ,   19.7593    ,
6,         'S6A                 ',    171,      2.01619    ,   19.7297    ,
6,         'S6A                 ',    172,      2.02834    ,   19.6997    ,
6,         'S6A                 ',    173,      2.04049    ,   19.6693    ,
6,         'S6A                 ',    174,      2.05263    ,   19.6386    ,
6,         'S6A                 ',    175,      2.06478    ,   19.6075    ,
6,         'S6A                 ',    176,      2.07692    ,   19.5761    ,
6,         'S6A                 ',    177,      2.08907    ,   19.5443    ,
6,         'S6A                 ',    178,      2.10121    ,   19.5123    ,
6,         'S6A                 ',    179,      2.11336    ,   19.4799    ,
6,         'S6A                 ',    180,      2.12551    ,   19.4472    ,
6,         'S6A                 ',    181,      2.13765    ,   19.4142    ,
6,         'S6A                 ',    182,      2.14980    ,   19.3809    ,
6,         'S6A                 ',    183,      2.16194    ,   19.3473    ,
6,         'S6A                 ',    184,      2.17409    ,   19.3134    ,
6,         'S6A                 ',    185,      2.18623    ,   19.2793    ,
6,         'S6A                 ',    186,      2.19838    ,   19.2449    ,
6,         'S6A                 ',    187,      2.21053    ,   19.2103    ,
6,         'S6A                 ',    188,      2.22267    ,   19.1754    ,
6,         'S6A                 ',    189,      2.23482    ,   19.1403    ,
6,         'S6A                 ',    190,      2.24696    ,   19.1049    ,
6,         'S6A                 ',    191,      2.25911    ,   19.0693    ,
6,         'S6A                 ',    192,      2.27126    ,   19.0335    ,
6,         'S6A                 ',    193,      2.28340    ,   18.9975    ,
6,         'S6A                 ',    194,      2.29555    ,   18.9612    ,
6,         'S6A                 ',    195,      2.30769    ,   18.9248    ,
6,         'S6A                 ',    196,      2.31984    ,   18.8881    ,
6,         'S6A                 ',    197,      2.33198    ,   18.8513    ,
6,         'S6A                 ',    198,      2.34413    ,   18.8143    ,
6,         'S6A                 ',    199,      2.35628    ,   18.7771    ,
6,         'S6A                 ',    200,      2.36842    ,   18.7397    ,
6,         'S6A                 ',    201,      2.38057    ,   18.7022    ,
6,         'S6A                 ',    202,      2.39271    ,   18.6645    ,
6,         'S6A                 ',    203,      2.40486    ,   18.6267    ,
6,         'S6A                 ',    204,      2.41700    ,   18.5887    ,
6,         'S6A                 ',    205,      2.42915    ,   18.5505    ,
6,         'S6A                 ',    206,      2.44130    ,   18.5122    ,
6,         'S6A                 ',    207,      2.45344    ,   18.4738    ,
6,         'S6A                 ',    208,      2.46559    ,   18.4353    ,
6,         'S6A                 ',    209,      2.47773    ,   18.3966    ,
6,         'S6A                 ',    210,      2.48988    ,   18.3578    ,
6,         'S6A                 ',    211,      2.50202    ,   18.3188    ,
6,         'S6A                 ',    212,      2.51417    ,   18.2798    ,
6,         'S6A                 ',    213,      2.52632    ,   18.2407    ,
6,         'S6A                 ',    214,      2.53846    ,   18.2014    ,
6,         'S6A                 ',    215,      2.55061    ,   18.1621    ,
6,         'S6A                 ',    216,      2.56275    ,   18.1226    ,
6,         'S6A                 ',    217,      2.57490    ,   18.0831    ,
6,         'S6A                 ',    218,      2.58704    ,   18.0434    ,
6,         'S6A                 ',    219,      2.59919    ,   18.0037    ,
6,         'S6A                 ',    220,      2.61134    ,   17.9639    ,
6,         'S6A                 ',    221,      2.62348    ,   17.9240    ,
6,         'S6A                 ',    222,      2.63563    ,   17.8841    ,
6,         'S6A                 ',    223,      2.64777    ,   17.8441    ,
6,         'S6A                 ',    224,      2.65992    ,   17.8040    ,
6,         'S6A                 ',    225,      2.67206    ,   17.7638    ,
6,         'S6A                 ',    226,      2.68421    ,   17.7236    ,
6,         'S6A                 ',    227,      2.69636    ,   17.6834    ,
6,         'S6A                 ',    228,      2.70850    ,   17.6431    ,
6,         'S6A                 ',    229,      2.72065    ,   17.6027    ,
6,         'S6A                 ',    230,      2.73279    ,   17.5623    ,
6,         'S6A                 ',    231,      2.74494    ,   17.5218    ,
6,         'S6A                 ',    232,      2.75709    ,   17.4813    ,
6,         'S6A                 ',    233,      2.76923    ,   17.4408    ,
6,         'S6A                 ',    234,      2.78138    ,   17.4002    ,
6,         'S6A                 ',    235,      2.79352    ,   17.3596    ,
6,         'S6A                 ',    236,      2.80567    ,   17.3189    ,
6,         'S6A                 ',    237,      2.81781    ,   17.2783    ,
6,         'S6A                 ',    238,      2.82996    ,   17.2376    ,
6,         'S6A                 ',    239,      2.84211    ,   17.1969    ,
6,         'S6A                 ',    240,      2.85425    ,   17.1561    ,
6,         'S6A                 ',    241,      2.86640    ,   17.1154    ,
6,         'S6A                 ',    242,      2.87854    ,   17.0746    ,
6,         'S6A                 ',    243,      2.89069    ,   17.0338    ,
6,         'S6A                 ',    244,      2.90283    ,   16.9931    ,
6,         'S6A                 ',    245,      2.91498    ,   16.9523    ,
6,         'S6A                 ',    246,      2.92713    ,   16.9115    ,
6,         'S6A                 ',    247,      2.93927    ,   16.8707    ,
6,         'S6A                 ',    248,      2.95142    ,   16.8298    ,
6,         'S6A                 ',    249,      2.96356    ,   16.7890    ,
6,         'S6A                 ',    250,      2.97571    ,   16.7482    ,
6,         'S6A                 ',    251,      2.98785    ,   16.7074    ,
6,         'S6A                 ',    252,      3.00000    ,   16.6667    ,
6,         'S6A                 ',    253,      3.01215    ,   16.6259    ,
6,         'S6A                 ',    254,      3.02429    ,   16.5851    ,
6,         'S6A                 ',    255,      3.03644    ,   16.5443    ,
6,         'S6A                 ',    256,      3.04858    ,   16.5036    ,
6,         'S6A                 ',    257,      3.06073    ,   16.4629    ,
6,         'S6A                 ',    258,      3.07287    ,   16.4222    ,
6,         'S6A                 ',    259,      3.08502    ,   16.3815    ,
6,         'S6A                 ',    260,      3.09717    ,   16.3408    ,
6,         'S6A                 ',    261,      3.10931    ,   16.3002    ,
6,         'S6A                 ',    262,      3.12146    ,   16.2595    ,
6,         'S6A                 ',    263,      3.13360    ,   16.2189    ,
6,         'S6A                 ',    264,      3.14575    ,   16.1784    ,
6,         'S6A                 ',    265,      3.15789    ,   16.1378    ,
6,         'S6A                 ',    266,      3.17004    ,   16.0973    ,
6,         'S6A                 ',    267,      3.18219    ,   16.0568    ,
6,         'S6A                 ',    268,      3.19433    ,   16.0164    ,
6,         'S6A                 ',    269,      3.20648    ,   15.9760    ,
6,         'S6A                 ',    270,      3.21862    ,   15.9356    ,
6,         'S6A                 ',    271,      3.23077    ,   15.8953    ,
6,         'S6A                 ',    272,      3.24291    ,   15.8550    ,
6,         'S6A                 ',    273,      3.25506    ,   15.8147    ,
6,         'S6A                 ',    274,      3.26721    ,   15.7745    ,
6,         'S6A                 ',    275,      3.27935    ,   15.7343    ,
6,         'S6A                 ',    276,      3.29150    ,   15.6942    ,
6,         'S6A                 ',    277,      3.30364    ,   15.6541    ,
6,         'S6A                 ',    278,      3.31579    ,   15.6141    ,
6,         'S6A                 ',    279,      3.32794    ,   15.5741    ,
6,         'S6A                 ',    280,      3.34008    ,   15.5341    ,
6,         'S6A                 ',    281,      3.35223    ,   15.4942    ,
6,         'S6A                 ',    282,      3.36437    ,   15.4544    ,
6,         'S6A                 ',    283,      3.37652    ,   15.4146    ,
6,         'S6A                 ',    284,      3.38866    ,   15.3748    ,
