4,         'S4A                 ',    583,      7.00810    ,   5.96818    ,
4,         'S4A                 ',    584,      7.02024    ,   5.95156    ,
4,         'S4A                 ',    585,      7.03239    ,   5.93499    ,
4,         'S4A                 ',    586,      7.04453    ,   5.91846    ,
4,         'S4A                 ',    587,      7.05668    ,   5.90197    ,
4,         'S4A                 ',    588,      7.06883    ,   5.88553    ,
4,         'S4A                 ',    589,      7.08097    ,   5.86914    ,
4,         'S4A                 ',    590,      7.09312    ,   5.85279    ,
4,         'S4A                 ',    591,      7.10526    ,   5.83649    ,
4,         'S4A                 ',    592,      7.11741    ,   5.82023    ,
4,         'S4A                 ',    593,      7.12955    ,   5.80402    ,
4,         'S4A                 ',    594,      7.14170    ,   5.78786    ,
4,         'S4A                 ',    595,      7.15385    ,   5.77173    ,
4,         'S4A                 ',    596,      7.16599    ,   5.75566    ,
4,         'S4A                 ',    597,      7.17814    ,   5.73963    ,
4,         'S4A                 ',    598,      7.19028    ,   5.72364    ,
4,         'S4A                 ',    599,      7.20243    ,   5.70769    ,
4,         'S4A                 ',    600,      7.21457    ,   5.69179    ,
4,         'S4A                 ',    601,      7.22672    ,   5.67594    ,
4,         'S4A                 ',    602,      7.23887    ,   5.66013    ,
4,         'S4A                 ',    603,      7.25101    ,   5.64436    ,
4,         'S4A                 ',    604,      7.26316    ,   5.62864    ,
4,         'S4A                 ',    605,      7.27530    ,   5.61296    ,
4,         'S4A                 ',    606,      7.28745    ,   5.59732    ,
4,         'S4A                 ',    607,      7.29960    ,   5.58173    ,
4,         'S4A                 ',    608,      7.31174    ,   5.56618    ,
4,         'S4A                 ',    609,      7.32389    ,   5.55068    ,
4,         'S4A                 ',    610,      7.33603    ,   5.53521    ,
4,         'S4A                 ',    611,      7.34818    ,   5.51979    ,
4,         'S4A                 ',    612,      7.36032    ,   5.50441    ,
4,         'S4A                 ',    613,      7.37247    ,   5.48908    ,
4,         'S4A                 ',    614,      7.38462    ,   5.47379    ,
4,         'S4A                 ',    615,      7.39676    ,   5.45854    ,
4,         'S4A                 ',    616,      7.40891    ,   5.44333    ,
4,         'S4A                 ',    617,      7.42105    ,   5.42817    ,
4,         'S4A                 ',    618,      7.43320    ,   5.41304    ,
4,         'S4A                 ',    619,      7.44534    ,   5.39796    ,
4,         'S4A                 ',    620,      7.45749    ,   5.38293    ,
4,         'S4A                 ',    621,      7.46964    ,   5.36793    ,
4,         'S4A                 ',    622,      7.48178    ,   5.35297    ,
4,         'S4A                 ',    623,      7.49393    ,   5.33806    ,
4,         'S4A                 ',    624,      7.50607    ,   5.32319    ,
4,         'S4A                 ',    625,      7.51822    ,   5.30836    ,
4,         'S4A                 ',    626,      7.53036    ,   5.29357    ,
4,         'S4A                 ',    627,      7.54251    ,   5.27882    ,
4,         'S4A                 ',    628,      7.55466    ,   5.26411    ,
4,         'S4A                 ',    629,      7.56680    ,   5.24945    ,
4,         'S4A                 ',    630,      7.57895    ,   5.23482    ,
4,         'S4A                 ',    631,      7.59109    ,   5.22023    ,
4,         'S4A                 ',    632,      7.60324    ,   5.20569    ,
4,         'S4A                 ',    633,      7.61538    ,   5.19119    ,
4,         'S4A                 ',    634,      7.62753    ,   5.17672    ,
4,         'S4A                 ',    635,      7.63968    ,   5.16230    ,
4,         'S4A                 ',    636,      7.65182    ,   5.14792    ,
4,         'S4A                 ',    637,      7.66397    ,   5.13357    ,
4,         'S4A                 ',    638,      7.67611    ,   5.11927    ,
4,         'S4A                 ',    639,      7.68826    ,   5.10500    ,
4,         'S4A                 ',    640,      7.70040    ,   5.09078    ,
4,         'S4A                 ',    641,      7.71255    ,   5.07660    ,
4,         'S4A                 ',    642,      7.72470    ,   5.06245    ,
4,         'S4A                 ',    643,      7.73684    ,   5.04835    ,
4,         'S4A                 ',    644,      7.74899    ,   5.03428    ,
4,         'S4A                 ',    645,      7.76113    ,   5.02025    ,
4,         'S4A                 ',    646,      7.77328    ,   5.00626    ,
4,         'S4A                 ',    647,      7.78543    ,   4.99231    ,
4,         'S4A                 ',    648,      7.79757    ,   4.97840    ,
4,         'S4A                 ',    649,      7.80972    ,   4.96453    ,
4,         'S4A                 ',    650,      7.82186    ,   4.95070    ,
4,         'S4A                 ',    651,      7.83401    ,   4.93690    ,
4,         'S4A                 ',    652,      7.84615    ,   4.92315    ,
4,         'S4A                 ',    653,      7.85830    ,   4.90943    ,
4,         'S4A                 ',    654,      7.87045    ,   4.89575    ,
4,         'S4A                 ',    655,      7.88259    ,   4.88211    ,
4,         'S4A                 ',    656,      7.89474    ,   4.86850    ,
4,         'S4A                 ',    657,      7.90688    ,   4.85494    ,
4,         'S4A                 ',    658,      7.91903    ,   4.84141    ,
4,         'S4A                 ',    659,      7.93117    ,   4.82792    ,
4,         'S4A                 ',    660,      7.94332    ,   4.81447    ,
4,         'S4A                 ',    661,      7.95547    ,   4.80105    ,
4,         'S4A                 ',    662,      7.96761    ,   4.78767    ,
4,         'S4A                 ',    663,      7.97976    ,   4.77433    ,
4,         'S4A                 ',    664,      7.99190    ,   4.76103    ,
4,         'S4A                 ',    665,      8.00000    ,   4.75218    ,
4,         'S4A                 ',    666,      8.00405    ,   4.74776    ,
4,         'S4A                 ',    667,      8.01619    ,   4.73453    ,
4,         'S4A                 ',    668,      8.02834    ,   4.72134    ,
4,         'S4A                 ',    669,      8.04049    ,   4.70818    ,
4,         'S4A                 ',    670,      8.05263    ,   4.69506    ,
4,         'S4A                 ',    671,      8.06478    ,   4.68198    ,
4,         'S4A                 ',    672,      8.07692    ,   4.66893    ,
4,         'S4A                 ',    673,      8.08907    ,   4.65592    ,
4,         'S4A                 ',    674,      8.10121    ,   4.64295    ,
4,         'S4A                 ',    675,      8.11336    ,   4.63001    ,
4,         'S4A                 ',    676,      8.12551    ,   4.61711    ,
4,         'S4A                 ',    677,      8.13765    ,   4.60424    ,
4,         'S4A                 ',    678,      8.14980    ,   4.59141    ,
4,         'S4A                 ',    679,      8.16194    ,   4.57861    ,
4,         'S4A                 ',    680,      8.17409    ,   4.56586    ,
4,         'S4A                 ',    681,      8.18623    ,   4.55313    ,
4,         'S4A                 ',    682,      8.19838    ,   4.54044    ,
4,         'S4A                 ',    683,      8.21053    ,   4.52779    ,
4,         'S4A                 ',    684,      8.22267    ,   4.51517    ,
4,         'S4A                 ',    685,      8.23482    ,   4.50259    ,
4,         'S4A                 ',    686,      8.24696    ,   4.49004    ,
4,         'S4A                 ',    687,      8.25911    ,   4.47753    ,
4,         'S4A                 ',    688,      8.27126    ,   4.46505    ,
4,         'S4A                 ',    689,      8.28340    ,   4.45261    ,
4,         'S4A                 ',    690,      8.29555    ,   4.44020    ,
4,         'S4A                 ',    691,      8.30769    ,   4.42783    ,
4,         'S4A                 ',    692,      8.31984    ,   4.41549    ,
4,         'S4A                 ',    693,      8.33198    ,   4.40318    ,
4,         'S4A                 ',    694,      8.34413    ,   4.39091    ,
4,         'S4A                 ',    695,      8.35628    ,   4.37868    ,
4,         'S4A                 ',    696,      8.36842    ,   4.36647    ,
4,         'S4A                 ',    697,      8.38057    ,   4.35431    ,
4,         'S4A                 ',    698,      8.39271    ,   4.34217    ,
4,         'S4A                 ',    699,      8.40486    ,   4.33007    ,
4,         'S4A                 ',    700,      8.41700    ,   4.31800    ,
4,         'S4A                 ',    701,      8.42915    ,   4.30597    ,
4,         'S4A                 ',    702,      8.44130    ,   4.29397    ,
4,         'S4A                 ',    703,      8.45344    ,   4.28200    ,
4,         'S4A                 ',    704,      8.46559    ,   4.27007    ,
4,         'S4A                 ',    705,      8.47773    ,   4.25817    ,
4,         'S4A                 ',    706,      8.48988    ,   4.24630    ,
4,         'S4A                 ',    707,      8.50202    ,   4.23447    ,
4,         'S4A                 ',    708,      8.51417    ,   4.22267    ,
4,         'S4A                 ',    709,      8.52632    ,   4.21090    ,
4,         'S4A                 ',    710,      8.53846    ,   4.19917    ,
4,         'S4A                 ',    711,      8.55061    ,   4.18746    ,
4,         'S4A                 ',    712,      8.56275    ,   4.17579    ,
4,         'S4A                 ',    713,      8.57490    ,   4.16416    ,
4,         'S4A                 ',    714,      8.58704    ,   4.15255    ,
4,         'S4A                 ',    715,      8.59919    ,   4.14098    ,
4,         'S4A                 ',    716,      8.61134    ,   4.12944    ,
4,         'S4A                 ',    717,      8.62348    ,   4.11793    ,
4,         'S4A                 ',    718,      8.63563    ,   4.10645    ,
4,         'S4A                 ',    719,      8.64777    ,   4.09501    ,
4,         'S4A                 ',    720,      8.65992    ,   4.08360    ,
4,         'S4A                 ',    721,      8.67206    ,   4.07222    ,
4,         'S4A                 ',    722,      8.68421    ,   4.06087    ,
4,         'S4A                 ',    723,      8.69636    ,   4.04955    ,
4,         'S4A                 ',    724,      8.70850    ,   4.03827    ,
4,         'S4A                 ',    725,      8.72065    ,   4.02701    ,
4,         'S4A                 ',    726,      8.73279    ,   4.01579    ,
4,         'S4A                 ',    727,      8.74494    ,   4.00460    ,
4,         'S4A                 ',    728,      8.75708    ,   3.99344    ,
4,         'S4A                 ',    729,      8.76923    ,   3.98231    ,
4,         'S4A                 ',    730,      8.78138    ,   3.97121    ,
4,         'S4A                 ',    731,      8.79352    ,   3.96014    ,
4,         'S4A                 ',    732,      8.80567    ,   3.94910    ,
4,         'S4A                 ',    733,      8.81781    ,   3.93810    ,
4,         'S4A                 ',    734,      8.82996    ,   3.92712    ,
4,         'S4A                 ',    735,      8.84210    ,   3.91618    ,
4,         'S4A                 ',    736,      8.85425    ,   3.90526    ,
4,         'S4A                 ',    737,      8.86640    ,   3.89438    ,
4,         'S4A                 ',    738,      8.87854    ,   3.88353    ,
4,         'S4A                 ',    739,      8.89069    ,   3.87270    ,
4,         'S4A                 ',    740,      8.90283    ,   3.86191    ,
4,         'S4A                 ',    741,      8.91498    ,   3.85115    ,
4,         'S4A                 ',    742,      8.92713    ,   3.84041    ,
4,         'S4A                 ',    743,      8.93927    ,   3.82971    ,
4,         'S4A                 ',    744,      8.95142    ,   3.81904    ,
4,         'S4A                 ',    745,      8.96356    ,   3.80839    ,
4,         'S4A                 ',    746,      8.97571    ,   3.79778    ,
4,         'S4A                 ',    747,      8.98785    ,   3.78720    ,
4,         'S4A                 ',    748,      9.00000    ,   3.77664    ,
4,         'S4A                 ',    749,      9.01215    ,   3.76612    ,
4,         'S4A                 ',    750,      9.02429    ,   3.75562    ,
4,         'S4A                 ',    751,      9.03644    ,   3.74515    ,
4,         'S4A                 ',    752,      9.04858    ,   3.73472    ,
4,         'S4A                 ',    753,      9.06073    ,   3.72431    ,
4,         'S4A                 ',    754,      9.07287    ,   3.71393    ,
4,         'S4A                 ',    755,      9.08502    ,   3.70358    ,
4,         'S4A                 ',    756,      9.09717    ,   3.69325    ,
4,         'S4A                 ',    757,      9.10931    ,   3.68296    ,
4,         'S4A                 ',    758,      9.12146    ,   3.67270    ,
4,         'S4A                 ',    759,      9.13360    ,   3.66246    ,
4,         'S4A                 ',    760,      9.14575    ,   3.65225    ,
4,         'S4A                 ',    761,      9.15790    ,   3.64208    ,
4,         'S4A                 ',    762,      9.17004    ,   3.63192    ,
4,         'S4A                 ',    763,      9.18219    ,   3.62180    ,
4,         'S4A                 ',    764,      9.19433    ,   3.61171    ,
4,         'S4A                 ',    765,      9.20648    ,   3.60164    ,
4,         'S4A                 ',    766,      9.21862    ,   3.59160    ,
4,         'S4A                 ',    767,      9.23077    ,   3.58160    ,
4,         'S4A                 ',    768,      9.24292    ,   3.57161    ,
4,         'S4A                 ',    769,      9.25506    ,   3.56166    ,
4,         'S4A                 ',    770,      9.26721    ,   3.55173    ,
4,         'S4A                 ',    771,      9.27935    ,   3.54183    ,
4,         'S4A                 ',    772,      9.29150    ,   3.53196    ,
4,         'S4A                 ',    773,      9.30364    ,   3.52212    ,
4,         'S4A                 ',    774,      9.31579    ,   3.51230    ,
4,         'S4A                 ',    775,      9.32794    ,   3.50251    ,
4,         'S4A                 ',    776,      9.34008    ,   3.49275    ,
4,         'S4A                 ',    777,      9.35223    ,   3.48302    ,
4,         'S4A                 ',    778,      9.36437    ,   3.47331    ,
4,         'S4A                 ',    779,      9.37652    ,   3.46363    ,
4,         'S4A                 ',    780,      9.38866    ,   3.45398    ,
4,         'S4A                 ',    781,      9.40081    ,   3.44435    ,
4,         'S4A                 ',    782,      9.41296    ,   3.43475    ,
4,         'S4A                 ',    783,      9.42510    ,   3.42518    ,
4,         'S4A                 ',    784,      9.43725    ,   3.41563    ,
4,         'S4A                 ',    785,      9.44939    ,   3.40611    ,
4,         'S4A                 ',    786,      9.46154    ,   3.39662    ,
4,         'S4A                 ',    787,      9.47368    ,   3.38715    ,
4,         'S4A                 ',    788,      9.48583    ,   3.37771    ,
4,         'S4A                 ',    789,      9.49798    ,   3.36830    ,
4,         'S4A                 ',    790,      9.51012    ,   3.35891    ,
4,         'S4A                 ',    791,      9.52227    ,   3.34955    ,
4,         'S4A                 ',    792,      9.53441    ,   3.34021    ,
4,         'S4A                 ',    793,      9.54656    ,   3.33090    ,
4,         'S4A                 ',    794,      9.55870    ,   3.32162    ,
4,         'S4A                 ',    795,      9.57085    ,   3.31236    ,
4,         'S4A                 ',    796,      9.58300    ,   3.30313    ,
4,         'S4A                 ',    797,      9.59514    ,   3.29393    ,
4,         'S4A                 ',    798,      9.60729    ,   3.28475    ,
4,         'S4A                 ',    799,      9.61943    ,   3.27559    ,
4,         'S4A                 ',    800,      9.63158    ,   3.26646    ,
4,         'S4A                 ',    801,      9.64372    ,   3.25736    ,
4,         'S4A                 ',    802,      9.65587    ,   3.24828    ,
4,         'S4A                 ',    803,      9.66802    ,   3.23923    ,
4,         'S4A                 ',    804,      9.68016    ,   3.23020    ,
4,         'S4A                 ',    805,      9.69231    ,   3.22120    ,
4,         'S4A                 ',    806,      9.70445    ,   3.21222    ,
4,         'S4A                 ',    807,      9.71660    ,   3.20326    ,
4,         'S4A                 ',    808,      9.72874    ,   3.19434    ,
4,         'S4A                 ',    809,      9.74089    ,   3.18543    ,
4,         'S4A                 ',    810,      9.75304    ,   3.17656    ,
4,         'S4A                 ',    811,      9.76518    ,   3.16770    ,
4,         'S4A                 ',    812,      9.77733    ,   3.15887    ,
4,         'S4A                 ',    813,      9.78947    ,   3.15007    ,
4,         'S4A                 ',    814,      9.80162    ,   3.14129    ,
4,         'S4A                 ',    815,      9.81377    ,   3.13254    ,
4,         'S4A                 ',    816,      9.82591    ,   3.12381    ,
4,         'S4A                 ',    817,      9.83806    ,   3.11510    ,
4,         'S4A                 ',    818,      9.85020    ,   3.10642    ,
4,         'S4A                 ',    819,      9.86235    ,   3.09776    ,
4,         'S4A                 ',    820,      9.87449    ,   3.08913    ,
4,         'S4A                 ',    821,      9.88664    ,   3.08052    ,
4,         'S4A                 ',    822,      9.89879    ,   3.07193    ,
4,         'S4A                 ',    823,      9.91093    ,   3.06337    ,
4,         'S4A                 ',    824,      9.92308    ,   3.05483    ,
4,         'S4A                 ',    825,      9.93522    ,   3.04632    ,
4,         'S4A                 ',    826,      9.94737    ,   3.03783    ,
4,         'S4A                 ',    827,      9.95951    ,   3.02936    ,
4,         'S4A                 ',    828,      9.97166    ,   3.02092    ,
4,         'S4A                 ',    829,      9.98381    ,   3.01250    ,
4,         'S4A                 ',    830,      9.99595    ,   3.00410    ,
4,         'S4A                 ',    831,      10.0000    ,   3.00131    ,
4,         'S4A                 ',    832,      10.0081    ,   2.99573    ,
4,         'S4A                 ',    833,      10.0202    ,   2.98738    ,
4,         'S4A                 ',    834,      10.0324    ,   2.97905    ,
4,         'S4A                 ',    835,      10.0445    ,   2.97075    ,
4,         'S4A                 ',    836,      10.0567    ,   2.96247    ,
4,         'S4A                 ',    837,      10.0688    ,   2.95421    ,
4,         'S4A                 ',    838,      10.0810    ,   2.94598    ,
4,         'S4A                 ',    839,      10.0931    ,   2.93777    ,
4,         'S4A                 ',    840,      10.1053    ,   2.92958    ,
4,         'S4A                 ',    841,      10.1174    ,   2.92142    ,
4,         'S4A                 ',    842,      10.1296    ,   2.91327    ,
4,         'S4A                 ',    843,      10.1417    ,   2.90515    ,
4,         'S4A                 ',    844,      10.1538    ,   2.89706    ,
4,         'S4A                 ',    845,      10.1660    ,   2.88898    ,
4,         'S4A                 ',    846,      10.1781    ,   2.88093    ,
4,         'S4A                 ',    847,      10.1903    ,   2.87290    ,
4,         'S4A                 ',    848,      10.2024    ,   2.86489    ,
4,         'S4A                 ',    849,      10.2146    ,   2.85691    ,
4,         'S4A                 ',    850,      10.2267    ,   2.84895    ,
4,         'S4A                 ',    851,      10.2389    ,   2.84101    ,
4,         'S4A                 ',    852,      10.2510    ,   2.83309    ,
4,         'S4A                 ',    853,      10.2632    ,   2.82519    ,
4,         'S4A                 ',    854,      10.2753    ,   2.81732    ,
4,         'S4A                 ',    855,      10.2874    ,   2.80947    ,
4,         'S4A                 ',    856,      10.2996    ,   2.80164    ,
4,         'S4A                 ',    857,      10.3117    ,   2.79383    ,
4,         'S4A                 ',    858,      10.3239    ,   2.78604    ,
4,         'S4A                 ',    859,      10.3360    ,   2.77828    ,
4,         'S4A                 ',    860,      10.3482    ,   2.77053    ,
4,         'S4A                 ',    861,      10.3603    ,   2.76281    ,
4,         'S4A                 ',    862,      10.3725    ,   2.75511    ,
4,         'S4A                 ',    863,      10.3846    ,   2.74743    ,
4,         'S4A                 ',    864,      10.3968    ,   2.73977    ,
4,         'S4A                 ',    865,      10.4089    ,   2.73214    ,
4,         'S4A                 ',    866,      10.4211    ,   2.72452    ,
4,         'S4A                 ',    867,      10.4332    ,   2.71693    ,
4,         'S4A                 ',    868,      10.4453    ,   2.70936    ,
4,         'S4A                 ',    869,      10.4575    ,   2.70181    ,
4,         'S4A                 ',    870,      10.4696    ,   2.69428    ,
4,         'S4A                 ',    871,      10.4818    ,   2.68677    ,
4,         'S4A                 ',    872,      10.4939    ,   2.67928    ,
4,         'S4A                 ',    873,      10.5061    ,   2.67181    ,
4,         'S4A                 ',    874,      10.5182    ,   2.66436    ,
4,         'S4A                 ',    875,      10.5304    ,   2.65694    ,
4,         'S4A                 ',    876,      10.5425    ,   2.64953    ,
4,         'S4A                 ',    877,      10.5547    ,   2.64215    ,
4,         'S4A                 ',    878,      10.5668    ,   2.63478    ,
4,         'S4A                 ',    879,      10.5789    ,   2.62744    ,
4,         'S4A                 ',    880,      10.5911    ,   2.62012    ,
4,         'S4A                 ',    881,      10.6032    ,   2.61282    ,
4,         'S4A                 ',    882,      10.6154    ,   2.60553    ,
4,         'S4A                 ',    883,      10.6275    ,   2.59827    ,
4,         'S4A                 ',    884,      10.6397    ,   2.59103    ,
4,         'S4A                 ',    885,      10.6518    ,   2.58381    ,
4,         'S4A                 ',    886,      10.6640    ,   2.57661    ,
4,         'S4A                 ',    887,      10.6761    ,   2.56942    ,
4,         'S4A                 ',    888,      10.6883    ,   2.56226    ,
4,         'S4A                 ',    889,      10.7004    ,   2.55512    ,
4,         'S4A                 ',    890,      10.7126    ,   2.54800    ,
4,         'S4A                 ',    891,      10.7247    ,   2.54090    ,
4,         'S4A                 ',    892,      10.7368    ,   2.53382    ,
4,         'S4A                 ',    893,      10.7490    ,   2.52676    ,
4,         'S4A                 ',    894,      10.7611    ,   2.51971    ,
4,         'S4A                 ',    895,      10.7733    ,   2.51269    ,
4,         'S4A                 ',    896,      10.7854    ,   2.50569    ,
4,         'S4A                 ',    897,      10.7976    ,   2.49870    ,
4,         'S4A                 ',    898,      10.8097    ,   2.49174    ,
4,         'S4A                 ',    899,      10.8219    ,   2.48479    ,
4,         'S4A                 ',    900,      10.8340    ,   2.47787    ,
4,         'S4A                 ',    901,      10.8462    ,   2.47096    ,
4,         'S4A                 ',    902,      10.8583    ,   2.46408    ,
4,         'S4A                 ',    903,      10.8704    ,   2.45721    ,
4,         'S4A                 ',    904,      10.8826    ,   2.45036    ,
4,         'S4A                 ',    905,      10.8947    ,   2.44353    ,
4,         'S4A                 ',    906,      10.9069    ,   2.43672    ,
4,         'S4A                 ',    907,      10.9190    ,   2.42993    ,
4,         'S4A                 ',    908,      10.9312    ,   2.42316    ,
4,         'S4A                 ',    909,      10.9433    ,   2.41640    ,
4,         'S4A                 ',    910,      10.9555    ,   2.40967    ,
4,         'S4A                 ',    911,      10.9676    ,   2.40295    ,
4,         'S4A                 ',    912,      10.9798    ,   2.39625    ,
4,         'S4A                 ',    913,      10.9919    ,   2.38958    ,
4,         'S4A                 ',    914,      11.0040    ,   2.38292    ,
4,         'S4A                 ',    915,      11.0162    ,   2.37627    ,
4,         'S4A                 ',    916,      11.0283    ,   2.36965    ,
4,         'S4A                 ',    917,      11.0405    ,   2.36305    ,
4,         'S4A                 ',    918,      11.0526    ,   2.35646    ,
4,         'S4A                 ',    919,      11.0648    ,   2.34989    ,
4,         'S4A                 ',    920,      11.0769    ,   2.34334    ,
4,         'S4A                 ',    921,      11.0891    ,   2.33681    ,
4,         'S4A                 ',    922,      11.1012    ,   2.33030    ,
4,         'S4A                 ',    923,      11.1134    ,   2.32380    ,
4,         'S4A                 ',    924,      11.1255    ,   2.31733    ,
4,         'S4A                 ',    925,      11.1377    ,   2.31087    ,
4,         'S4A                 ',    926,      11.1498    ,   2.30443    ,
4,         'S4A                 ',    927,      11.1619    ,   2.29801    ,
4,         'S4A                 ',    928,      11.1741    ,   2.29160    ,
4,         'S4A                 ',    929,      11.1862    ,   2.28521    ,
4,         'S4A                 ',    930,      11.1984    ,   2.27884    ,
4,         'S4A                 ',    931,      11.2105    ,   2.27249    ,
4,         'S4A                 ',    932,      11.2227    ,   2.26616    ,
4,         'S4A                 ',    933,      11.2348    ,   2.25984    ,
4,         'S4A                 ',    934,      11.2470    ,   2.25354    ,
4,         'S4A                 ',    935,      11.2591    ,   2.24726    ,
4,         'S4A                 ',    936,      11.2713    ,   2.24100    ,
4,         'S4A                 ',    937,      11.2834    ,   2.23475    ,
4,         'S4A                 ',    938,      11.2955    ,   2.22853    ,
4,         'S4A                 ',    939,      11.3077    ,   2.22231    ,
4,         'S4A                 ',    940,      11.3198    ,   2.21612    ,
4,         'S4A                 ',    941,      11.3320    ,   2.20994    ,
4,         'S4A                 ',    942,      11.3441    ,   2.20378    ,
4,         'S4A                 ',    943,      11.3563    ,   2.19764    ,
4,         'S4A                 ',    944,      11.3684    ,   2.19152    ,
4,         'S4A                 ',    945,      11.3806    ,   2.18541    ,
4,         'S4A                 ',    946,      11.3927    ,   2.17932    ,
4,         'S4A                 ',    947,      11.4049    ,   2.17324    ,
4,         'S4A                 ',    948,      11.4170    ,   2.16719    ,
4,         'S4A                 ',    949,      11.4291    ,   2.16115    ,
4,         'S4A                 ',    950,      11.4413    ,   2.15512    ,
4,         'S4A                 ',    951,      11.4534    ,   2.14912    ,
4,         'S4A                 ',    952,      11.4656    ,   2.14313    ,
4,         'S4A                 ',    953,      11.4777    ,   2.13715    ,
4,         'S4A                 ',    954,      11.4899    ,   2.13120    ,
4,         'S4A                 ',    955,      11.5020    ,   2.12526    ,
4,         'S4A                 ',    956,      11.5142    ,   2.11933    ,
4,         'S4A                 ',    957,      11.5263    ,   2.11343    ,
4,         'S4A                 ',    958,      11.5385    ,   2.10754    ,
4,         'S4A                 ',    959,      11.5506    ,   2.10166    ,
4,         'S4A                 ',    960,      11.5628    ,   2.09581    ,
4,         'S4A                 ',    961,      11.5749    ,   2.08996    ,
4,         'S4A                 ',    962,      11.5870    ,   2.08414    ,
4,         'S4A                 ',    963,      11.5992    ,   2.07833    ,
4,         'S4A                 ',    964,      11.6113    ,   2.07254    ,
4,         'S4A                 ',    965,      11.6235    ,   2.06676    ,
4,         'S4A                 ',    966,      11.6356    ,   2.06100    ,
4,         'S4A                 ',    967,      11.6478    ,   2.05526    ,
4,         'S4A                 ',    968,      11.6599    ,   2.04953    ,
4,         'S4A                 ',    969,      11.6721    ,   2.04382    ,
4,         'S4A                 ',    970,      11.6842    ,   2.03812    ,
4,         'S4A                 ',    971,      11.6964    ,   2.03244    ,
4,         'S4A                 ',    972,      11.7085    ,   2.02677    ,
4,         'S4A                 ',    973,      11.7206    ,   2.02113    ,
4,         'S4A                 ',    974,      11.7328    ,   2.01549    ,
4,         'S4A                 ',    975,      11.7449    ,   2.00987    ,
4,         'S4A                 ',    976,      11.7571    ,   2.00427    ,
4,         'S4A                 ',    977,      11.7692    ,   1.99869    ,
4,         'S4A                 ',    978,      11.7814    ,   1.99312    ,
4,         'S4A                 ',    979,      11.7935    ,   1.98756    ,
4,         'S4A                 ',    980,      11.8057    ,   1.98202    ,
4,         'S4A                 ',    981,      11.8178    ,   1.97650    ,
4,         'S4A                 ',    982,      11.8300    ,   1.97099    ,
4,         'S4A                 ',    983,      11.8421    ,   1.96550    ,
4,         'S4A                 ',    984,      11.8543    ,   1.96002    ,
4,         'S4A                 ',    985,      11.8664    ,   1.95455    ,
4,         'S4A                 ',    986,      11.8785    ,   1.94911    ,
4,         'S4A                 ',    987,      11.8907    ,   1.94367    ,
4,         'S4A                 ',    988,      11.9028    ,   1.93826    ,
4,         'S4A                 ',    989,      11.9150    ,   1.93285    ,
4,         'S4A                 ',    990,      11.9271    ,   1.92747    ,
4,         'S4A                 ',    991,      11.9393    ,   1.92210    ,
4,         'S4A                 ',    992,      11.9514    ,   1.91674    ,
4,         'S4A                 ',    993,      11.9636    ,   1.91140    ,
4,         'S4A                 ',    994,      11.9757    ,   1.90607    ,
4,         'S4A                 ',    995,      11.9879    ,   1.90076    ,
4,         'S4A                 ',    996,      12.0000    ,   1.89546    ,
5,         'S5A                 ',      1,      0.00000    ,   0.00000    ,   0.00000    ,   0.00000    ,
5,         'S5A                 ',      2,     0.121457E-01,  0.505918    ,  0.500000    ,   13.8600    ,
5,         'S5A                 ',      3,     0.242915E-01,   1.00126    ,   1.00000    ,   18.9000    ,
5,         'S5A                 ',      4,     0.364372E-01,   1.48623    ,   1.50000    ,   19.9500    ,
5,         'S5A                 ',      5,     0.485830E-01,   1.96102    ,   2.00000    ,   19.2200    ,
5,         'S5A                 ',      6,     0.607287E-01,   2.42580    ,   3.00000    ,   16.1700    ,
5,         'S5A                 ',      7,     0.728745E-01,   2.88078    ,   4.00000    ,   13.1300    ,
5,         'S5A                 ',      8,     0.850202E-01,   3.32613    ,   6.00000    ,   8.32000    ,
5,         'S5A                 ',      9,     0.971660E-01,   3.76202    ,   8.00000    ,   5.25000    ,
5,         'S5A                 ',     10,     0.109312    ,   4.18864    ,   10.0000    ,   3.32000    ,
5,         'S5A                 ',     11,     0.121457    ,   4.60616    ,   12.0000    ,   2.09000    ,
5,         'S5A                 ',     12,     0.133603    ,   5.01473    ,
5,         'S5A                 ',     13,     0.145749    ,   5.41454    ,
5,         'S5A                 ',     14,     0.157895    ,   5.80574    ,
5,         'S5A                 ',     15,     0.170040    ,   6.18849    ,
5,         'S5A                 ',     16,     0.182186    ,   6.56295    ,
5,         'S5A                 ',     17,     0.194332    ,   6.92928    ,
5,         'S5A                 ',     18,     0.206478    ,   7.28761    ,
5,         'S5A                 ',     19,     0.218623    ,   7.63811    ,
5,         'S5A                 ',     20,     0.230769    ,   7.98092    ,
5,         'S5A                 ',     21,     0.242915    ,   8.31618    ,
5,         'S5A                 ',     22,     0.255061    ,   8.64403    ,
5,         'S5A                 ',     23,     0.267206    ,   8.96461    ,
5,         'S5A                 ',     24,     0.279352    ,   9.27805    ,
5,         'S5A                 ',     25,     0.291498    ,   9.58449    ,
5,         'S5A                 ',     26,     0.303644    ,   9.88406    ,
5,         'S5A                 ',     27,     0.315789    ,   10.1769    ,
5,         'S5A                 ',     28,     0.327935    ,   10.4631    ,
5,         'S5A                 ',     29,     0.340081    ,   10.7428    ,
5,         'S5A                 ',     30,     0.352227    ,   11.0161    ,
5,         'S5A                 ',     31,     0.364372    ,   11.2832    ,
