5,         'S5A                 ',    350,      4.17814    ,   12.0174    ,
5,         'S5A                 ',    351,      4.19028    ,   11.9847    ,
5,         'S5A                 ',    352,      4.20243    ,   11.9520    ,
5,         'S5A                 ',    353,      4.21457    ,   11.9194    ,
5,         'S5A                 ',    354,      4.22672    ,   11.8869    ,
5,         'S5A                 ',    355,      4.23887    ,   11.8545    ,
5,         'S5A                 ',    356,      4.25101    ,   11.8221    ,
5,         'S5A                 ',    357,      4.26316    ,   11.7898    ,
5,         'S5A                 ',    358,      4.27530    ,   11.7576    ,
5,         'S5A                 ',    359,      4.28745    ,   11.7255    ,
5,         'S5A                 ',    360,      4.29960    ,   11.6935    ,
5,         'S5A                 ',    361,      4.31174    ,   11.6615    ,
5,         'S5A                 ',    362,      4.32389    ,   11.6296    ,
5,         'S5A                 ',    363,      4.33603    ,   11.5978    ,
5,         'S5A                 ',    364,      4.34818    ,   11.5660    ,
5,         'S5A                 ',    365,      4.36032    ,   11.5344    ,
5,         'S5A                 ',    366,      4.37247    ,   11.5028    ,
5,         'S5A                 ',    367,      4.38462    ,   11.4713    ,
5,         'S5A                 ',    368,      4.39676    ,   11.4398    ,
5,         'S5A                 ',    369,      4.40891    ,   11.4085    ,
5,         'S5A                 ',    370,      4.42105    ,   11.3772    ,
5,         'S5A                 ',    371,      4.43320    ,   11.3460    ,
5,         'S5A                 ',    372,      4.44534    ,   11.3149    ,
5,         'S5A                 ',    373,      4.45749    ,   11.2838    ,
5,         'S5A                 ',    374,      4.46964    ,   11.2529    ,
5,         'S5A                 ',    375,      4.48178    ,   11.2220    ,
5,         'S5A                 ',    376,      4.49393    ,   11.1912    ,
5,         'S5A                 ',    377,      4.50607    ,   11.1604    ,
5,         'S5A                 ',    378,      4.51822    ,   11.1298    ,
5,         'S5A                 ',    379,      4.53036    ,   11.0992    ,
5,         'S5A                 ',    380,      4.54251    ,   11.0687    ,
5,         'S5A                 ',    381,      4.55466    ,   11.0382    ,
5,         'S5A                 ',    382,      4.56680    ,   11.0079    ,
5,         'S5A                 ',    383,      4.57895    ,   10.9776    ,
5,         'S5A                 ',    384,      4.59109    ,   10.9474    ,
5,         'S5A                 ',    385,      4.60324    ,   10.9173    ,
5,         'S5A                 ',    386,      4.61538    ,   10.8872    ,
5,         'S5A                 ',    387,      4.62753    ,   10.8573    ,
5,         'S5A                 ',    388,      4.63968    ,   10.8274    ,
5,         'S5A                 ',    389,      4.65182    ,   10.7975    ,
5,         'S5A                 ',    390,      4.66397    ,   10.7678    ,
5,         'S5A                 ',    391,      4.67611    ,   10.7381    ,
5,         'S5A                 ',    392,      4.68826    ,   10.7085    ,
5,         'S5A                 ',    393,      4.70040    ,   10.6790    ,
5,         'S5A                 ',    394,      4.71255    ,   10.6496    ,
5,         'S5A                 ',    395,      4.72470    ,   10.6202    ,
5,         'S5A                 ',    396,      4.73684    ,   10.5909    ,
5,         'S5A                 ',    397,      4.74899    ,   10.5617    ,
5,         'S5A                 ',    398,      4.76113    ,   10.5326    ,
5,         'S5A                 ',    399,      4.77328    ,   10.5035    ,
5,         'S5A                 ',    400,      4.78543    ,   10.4745    ,
5,         'S5A                 ',    401,      4.79757    ,   10.4456    ,
5,         'S5A                 ',    402,      4.80972    ,   10.4168    ,
5,         'S5A                 ',    403,      4.82186    ,   10.3880    ,
5,         'S5A                 ',    404,      4.83401    ,   10.3593    ,
5,         'S5A                 ',    405,      4.84615    ,   10.3307    ,
5,         'S5A                 ',    406,      4.85830    ,   10.3022    ,
5,         'S5A                 ',    407,      4.87045    ,   10.2737    ,
5,         'S5A                 ',    408,      4.88259    ,   10.2453    ,
5,         'S5A                 ',    409,      4.89474    ,   10.2170    ,
5,         'S5A                 ',    410,      4.90688    ,   10.1887    ,
5,         'S5A                 ',    411,      4.91903    ,   10.1606    ,
5,         'S5A                 ',    412,      4.93117    ,   10.1325    ,
5,         'S5A                 ',    413,      4.94332    ,   10.1045    ,
5,         'S5A                 ',    414,      4.95547    ,   10.0765    ,
5,         'S5A                 ',    415,      4.96761    ,   10.0486    ,
5,         'S5A                 ',    416,      4.97976    ,   10.0208    ,
5,         'S5A                 ',    417,      4.99190    ,   9.99310    ,
5,         'S5A                 ',    418,      5.00405    ,   9.96545    ,
5,         'S5A                 ',    419,      5.01619    ,   9.93787    ,
5,         'S5A                 ',    420,      5.02834    ,   9.91036    ,
5,         'S5A                 ',    421,      5.04049    ,   9.88292    ,
5,         'S5A                 ',    422,      5.05263    ,   9.85556    ,
5,         'S5A                 ',    423,      5.06478    ,   9.82827    ,
5,         'S5A                 ',    424,      5.07692    ,   9.80105    ,
5,         'S5A                 ',    425,      5.08907    ,   9.77391    ,
5,         'S5A                 ',    426,      5.10121    ,   9.74683    ,
5,         'S5A                 ',    427,      5.11336    ,   9.71983    ,
5,         'S5A                 ',    428,      5.12551    ,   9.69290    ,
5,         'S5A                 ',    429,      5.13765    ,   9.66604    ,
5,         'S5A                 ',    430,      5.14980    ,   9.63926    ,
5,         'S5A                 ',    431,      5.16194    ,   9.61254    ,
5,         'S5A                 ',    432,      5.17409    ,   9.58590    ,
5,         'S5A                 ',    433,      5.18623    ,   9.55932    ,
5,         'S5A                 ',    434,      5.19838    ,   9.53282    ,
5,         'S5A                 ',    435,      5.21053    ,   9.50639    ,
5,         'S5A                 ',    436,      5.22267    ,   9.48003    ,
5,         'S5A                 ',    437,      5.23482    ,   9.45374    ,
5,         'S5A                 ',    438,      5.24696    ,   9.42752    ,
5,         'S5A                 ',    439,      5.25911    ,   9.40137    ,
5,         'S5A                 ',    440,      5.27126    ,   9.37529    ,
5,         'S5A                 ',    441,      5.28340    ,   9.34928    ,
5,         'S5A                 ',    442,      5.29555    ,   9.32334    ,
5,         'S5A                 ',    443,      5.30769    ,   9.29747    ,
5,         'S5A                 ',    444,      5.31984    ,   9.27167    ,
5,         'S5A                 ',    445,      5.33198    ,   9.24594    ,
5,         'S5A                 ',    446,      5.34413    ,   9.22028    ,
5,         'S5A                 ',    447,      5.35628    ,   9.19469    ,
5,         'S5A                 ',    448,      5.36842    ,   9.16917    ,
5,         'S5A                 ',    449,      5.38057    ,   9.14371    ,
5,         'S5A                 ',    450,      5.39271    ,   9.11833    ,
5,         'S5A                 ',    451,      5.40486    ,   9.09301    ,
5,         'S5A                 ',    452,      5.41700    ,   9.06776    ,
5,         'S5A                 ',    453,      5.42915    ,   9.04258    ,
5,         'S5A                 ',    454,      5.44130    ,   9.01747    ,
5,         'S5A                 ',    455,      5.45344    ,   8.99243    ,
5,         'S5A                 ',    456,      5.46559    ,   8.96745    ,
5,         'S5A                 ',    457,      5.47773    ,   8.94254    ,
5,         'S5A                 ',    458,      5.48988    ,   8.91770    ,
5,         'S5A                 ',    459,      5.50202    ,   8.89293    ,
5,         'S5A                 ',    460,      5.51417    ,   8.86822    ,
5,         'S5A                 ',    461,      5.52632    ,   8.84358    ,
5,         'S5A                 ',    462,      5.53846    ,   8.81901    ,
5,         'S5A                 ',    463,      5.55061    ,   8.79450    ,
5,         'S5A                 ',    464,      5.56275    ,   8.77006    ,
5,         'S5A                 ',    465,      5.57490    ,   8.74569    ,
5,         'S5A                 ',    466,      5.58704    ,   8.72138    ,
5,         'S5A                 ',    467,      5.59919    ,   8.69714    ,
5,         'S5A                 ',    468,      5.61134    ,   8.67297    ,
5,         'S5A                 ',    469,      5.62348    ,   8.64886    ,
5,         'S5A                 ',    470,      5.63563    ,   8.62482    ,
5,         'S5A                 ',    471,      5.64777    ,   8.60084    ,
5,         'S5A                 ',    472,      5.65992    ,   8.57693    ,
5,         'S5A                 ',    473,      5.67206    ,   8.55308    ,
5,         'S5A                 ',    474,      5.68421    ,   8.52930    ,
5,         'S5A                 ',    475,      5.69636    ,   8.50558    ,
5,         'S5A                 ',    476,      5.70850    ,   8.48193    ,
5,         'S5A                 ',    477,      5.72065    ,   8.45834    ,
5,         'S5A                 ',    478,      5.73279    ,   8.43482    ,
5,         'S5A                 ',    479,      5.74494    ,   8.41136    ,
5,         'S5A                 ',    480,      5.75708    ,   8.38796    ,
5,         'S5A                 ',    481,      5.76923    ,   8.36463    ,
5,         'S5A                 ',    482,      5.78138    ,   8.34136    ,
5,         'S5A                 ',    483,      5.79352    ,   8.31816    ,
5,         'S5A                 ',    484,      5.80567    ,   8.29502    ,
5,         'S5A                 ',    485,      5.81781    ,   8.27194    ,
5,         'S5A                 ',    486,      5.82996    ,   8.24893    ,
5,         'S5A                 ',    487,      5.84211    ,   8.22598    ,
5,         'S5A                 ',    488,      5.85425    ,   8.20309    ,
5,         'S5A                 ',    489,      5.86640    ,   8.18027    ,
5,         'S5A                 ',    490,      5.87854    ,   8.15750    ,
5,         'S5A                 ',    491,      5.89069    ,   8.13480    ,
5,         'S5A                 ',    492,      5.90283    ,   8.11217    ,
5,         'S5A                 ',    493,      5.91498    ,   8.08959    ,
5,         'S5A                 ',    494,      5.92713    ,   8.06708    ,
5,         'S5A                 ',    495,      5.93927    ,   8.04463    ,
5,         'S5A                 ',    496,      5.95142    ,   8.02224    ,
5,         'S5A                 ',    497,      5.96356    ,   7.99991    ,
5,         'S5A                 ',    498,      5.97571    ,   7.97764    ,
5,         'S5A                 ',    499,      5.98785    ,   7.95544    ,
5,         'S5A                 ',    500,      6.00000    ,   7.93329    ,
5,         'S5A                 ',    501,      6.01215    ,   7.91121    ,
5,         'S5A                 ',    502,      6.02429    ,   7.88918    ,
5,         'S5A                 ',    503,      6.03644    ,   7.86722    ,
5,         'S5A                 ',    504,      6.04858    ,   7.84532    ,
5,         'S5A                 ',    505,      6.06073    ,   7.82348    ,
5,         'S5A                 ',    506,      6.07287    ,   7.80169    ,
5,         'S5A                 ',    507,      6.08502    ,   7.77997    ,
5,         'S5A                 ',    508,      6.09717    ,   7.75831    ,
5,         'S5A                 ',    509,      6.10931    ,   7.73671    ,
5,         'S5A                 ',    510,      6.12146    ,   7.71516    ,
5,         'S5A                 ',    511,      6.13360    ,   7.69368    ,
5,         'S5A                 ',    512,      6.14575    ,   7.67226    ,
5,         'S5A                 ',    513,      6.15789    ,   7.65089    ,
5,         'S5A                 ',    514,      6.17004    ,   7.62959    ,
5,         'S5A                 ',    515,      6.18219    ,   7.60834    ,
5,         'S5A                 ',    516,      6.19433    ,   7.58715    ,
5,         'S5A                 ',    517,      6.20648    ,   7.56602    ,
5,         'S5A                 ',    518,      6.21862    ,   7.54495    ,
5,         'S5A                 ',    519,      6.23077    ,   7.52393    ,
5,         'S5A                 ',    520,      6.24292    ,   7.50298    ,
5,         'S5A                 ',    521,      6.25506    ,   7.48208    ,
5,         'S5A                 ',    522,      6.26721    ,   7.46124    ,
5,         'S5A                 ',    523,      6.27935    ,   7.44045    ,
5,         'S5A                 ',    524,      6.29150    ,   7.41973    ,
5,         'S5A                 ',    525,      6.30364    ,   7.39906    ,
5,         'S5A                 ',    526,      6.31579    ,   7.37845    ,
5,         'S5A                 ',    527,      6.32794    ,   7.35789    ,
5,         'S5A                 ',    528,      6.34008    ,   7.33740    ,
5,         'S5A                 ',    529,      6.35223    ,   7.31696    ,
5,         'S5A                 ',    530,      6.36437    ,   7.29657    ,
5,         'S5A                 ',    531,      6.37652    ,   7.27624    ,
5,         'S5A                 ',    532,      6.38866    ,   7.25597    ,
5,         'S5A                 ',    533,      6.40081    ,   7.23576    ,
5,         'S5A                 ',    534,      6.41296    ,   7.21560    ,
5,         'S5A                 ',    535,      6.42510    ,   7.19549    ,
5,         'S5A                 ',    536,      6.43725    ,   7.17544    ,
5,         'S5A                 ',    537,      6.44939    ,   7.15545    ,
5,         'S5A                 ',    538,      6.46154    ,   7.13551    ,
5,         'S5A                 ',    539,      6.47368    ,   7.11563    ,
5,         'S5A                 ',    540,      6.48583    ,   7.09580    ,
5,         'S5A                 ',    541,      6.49798    ,   7.07603    ,
5,         'S5A                 ',    542,      6.51012    ,   7.05631    ,
5,         'S5A                 ',    543,      6.52227    ,   7.03665    ,
5,         'S5A                 ',    544,      6.53441    ,   7.01704    ,
5,         'S5A                 ',    545,      6.54656    ,   6.99749    ,
5,         'S5A                 ',    546,      6.55870    ,   6.97799    ,
5,         'S5A                 ',    547,      6.57085    ,   6.95854    ,
5,         'S5A                 ',    548,      6.58300    ,   6.93915    ,
5,         'S5A                 ',    549,      6.59514    ,   6.91981    ,
5,         'S5A                 ',    550,      6.60729    ,   6.90052    ,
5,         'S5A                 ',    551,      6.61943    ,   6.88129    ,
5,         'S5A                 ',    552,      6.63158    ,   6.86212    ,
5,         'S5A                 ',    553,      6.64372    ,   6.84299    ,
5,         'S5A                 ',    554,      6.65587    ,   6.82392    ,
5,         'S5A                 ',    555,      6.66802    ,   6.80490    ,
5,         'S5A                 ',    556,      6.68016    ,   6.78593    ,
5,         'S5A                 ',    557,      6.69231    ,   6.76702    ,
5,         'S5A                 ',    558,      6.70445    ,   6.74816    ,
5,         'S5A                 ',    559,      6.71660    ,   6.72935    ,
5,         'S5A                 ',    560,      6.72874    ,   6.71059    ,
5,         'S5A                 ',    561,      6.74089    ,   6.69189    ,
5,         'S5A                 ',    562,      6.75304    ,   6.67323    ,
5,         'S5A                 ',    563,      6.76518    ,   6.65463    ,
5,         'S5A                 ',    564,      6.77733    ,   6.63608    ,
5,         'S5A                 ',    565,      6.78947    ,   6.61759    ,
5,         'S5A                 ',    566,      6.80162    ,   6.59914    ,
5,         'S5A                 ',    567,      6.81377    ,   6.58074    ,
5,         'S5A                 ',    568,      6.82591    ,   6.56240    ,
5,         'S5A                 ',    569,      6.83806    ,   6.54410    ,
5,         'S5A                 ',    570,      6.85020    ,   6.52586    ,
5,         'S5A                 ',    571,      6.86235    ,   6.50767    ,
5,         'S5A                 ',    572,      6.87449    ,   6.48953    ,
5,         'S5A                 ',    573,      6.88664    ,   6.47144    ,
5,         'S5A                 ',    574,      6.89879    ,   6.45340    ,
5,         'S5A                 ',    575,      6.91093    ,   6.43541    ,
5,         'S5A                 ',    576,      6.92308    ,   6.41746    ,
5,         'S5A                 ',    577,      6.93522    ,   6.39957    ,
5,         'S5A                 ',    578,      6.94737    ,   6.38173    ,
5,         'S5A                 ',    579,      6.95951    ,   6.36394    ,
5,         'S5A                 ',    580,      6.97166    ,   6.34620    ,
5,         'S5A                 ',    581,      6.98381    ,   6.32850    ,
5,         'S5A                 ',    582,      6.99595    ,   6.31086    ,
5,         'S5A                 ',    583,      7.00810    ,   6.29327    ,
5,         'S5A                 ',    584,      7.02024    ,   6.27572    ,
5,         'S5A                 ',    585,      7.03239    ,   6.25822    ,
5,         'S5A                 ',    586,      7.04453    ,   6.24077    ,
5,         'S5A                 ',    587,      7.05668    ,   6.22337    ,
5,         'S5A                 ',    588,      7.06883    ,   6.20602    ,
5,         'S5A                 ',    589,      7.08097    ,   6.18872    ,
5,         'S5A                 ',    590,      7.09312    ,   6.17146    ,
5,         'S5A                 ',    591,      7.10526    ,   6.15426    ,
5,         'S5A                 ',    592,      7.11741    ,   6.13710    ,
5,         'S5A                 ',    593,      7.12955    ,   6.11998    ,
5,         'S5A                 ',    594,      7.14170    ,   6.10292    ,
5,         'S5A                 ',    595,      7.15385    ,   6.08590    ,
5,         'S5A                 ',    596,      7.16599    ,   6.06893    ,
5,         'S5A                 ',    597,      7.17814    ,   6.05201    ,
5,         'S5A                 ',    598,      7.19028    ,   6.03514    ,
5,         'S5A                 ',    599,      7.20243    ,   6.01831    ,
5,         'S5A                 ',    600,      7.21457    ,   6.00153    ,
5,         'S5A                 ',    601,      7.22672    ,   5.98479    ,
5,         'S5A                 ',    602,      7.23887    ,   5.96810    ,
5,         'S5A                 ',    603,      7.25101    ,   5.95146    ,
5,         'S5A                 ',    604,      7.26316    ,   5.93487    ,
5,         'S5A                 ',    605,      7.27530    ,   5.91832    ,
5,         'S5A                 ',    606,      7.28745    ,   5.90181    ,
5,         'S5A                 ',    607,      7.29960    ,   5.88536    ,
5,         'S5A                 ',    608,      7.31174    ,   5.86894    ,
5,         'S5A                 ',    609,      7.32389    ,   5.85258    ,
5,         'S5A                 ',    610,      7.33603    ,   5.83626    ,
5,         'S5A                 ',    611,      7.34818    ,   5.81998    ,
5,         'S5A                 ',    612,      7.36032    ,   5.80375    ,
5,         'S5A                 ',    613,      7.37247    ,   5.78757    ,
5,         'S5A                 ',    614,      7.38462    ,   5.77143    ,
5,         'S5A                 ',    615,      7.39676    ,   5.75533    ,
5,         'S5A                 ',    616,      7.40891    ,   5.73928    ,
5,         'S5A                 ',    617,      7.42105    ,   5.72328    ,
5,         'S5A                 ',    618,      7.43320    ,   5.70732    ,
5,         'S5A                 ',    619,      7.44534    ,   5.69140    ,
5,         'S5A                 ',    620,      7.45749    ,   5.67553    ,
5,         'S5A                 ',    621,      7.46964    ,   5.65970    ,
5,         'S5A                 ',    622,      7.48178    ,   5.64392    ,
5,         'S5A                 ',    623,      7.49393    ,   5.62818    ,
5,         'S5A                 ',    624,      7.50607    ,   5.61248    ,
5,         'S5A                 ',    625,      7.51822    ,   5.59683    ,
5,         'S5A                 ',    626,      7.53036    ,   5.58122    ,
5,         'S5A                 ',    627,      7.54251    ,   5.56566    ,
5,         'S5A                 ',    628,      7.55466    ,   5.55014    ,
5,         'S5A                 ',    629,      7.56680    ,   5.53466    ,
5,         'S5A                 ',    630,      7.57895    ,   5.51922    ,
5,         'S5A                 ',    631,      7.59109    ,   5.50383    ,
5,         'S5A                 ',    632,      7.60324    ,   5.48848    ,
5,         'S5A                 ',    633,      7.61538    ,   5.47317    ,
5,         'S5A                 ',    634,      7.62753    ,   5.45791    ,
5,         'S5A                 ',    635,      7.63968    ,   5.44269    ,
5,         'S5A                 ',    636,      7.65182    ,   5.42751    ,
5,         'S5A                 ',    637,      7.66397    ,   5.41237    ,
5,         'S5A                 ',    638,      7.67611    ,   5.39728    ,
5,         'S5A                 ',    639,      7.68826    ,   5.38222    ,
5,         'S5A                 ',    640,      7.70040    ,   5.36721    ,
5,         'S5A                 ',    641,      7.71255    ,   5.35224    ,
5,         'S5A                 ',    642,      7.72470    ,   5.33732    ,
5,         'S5A                 ',    643,      7.73684    ,   5.32243    ,
5,         'S5A                 ',    644,      7.74899    ,   5.30759    ,
5,         'S5A                 ',    645,      7.76113    ,   5.29278    ,
5,         'S5A                 ',    646,      7.77328    ,   5.27802    ,
5,         'S5A                 ',    647,      7.78543    ,   5.26330    ,
5,         'S5A                 ',    648,      7.79757    ,   5.24862    ,
5,         'S5A                 ',    649,      7.80972    ,   5.23398    ,
5,         'S5A                 ',    650,      7.82186    ,   5.21938    ,
5,         'S5A                 ',    651,      7.83401    ,   5.20483    ,
5,         'S5A                 ',    652,      7.84615    ,   5.19031    ,
5,         'S5A                 ',    653,      7.85830    ,   5.17583    ,
5,         'S5A                 ',    654,      7.87045    ,   5.16140    ,
5,         'S5A                 ',    655,      7.88259    ,   5.14700    ,
5,         'S5A                 ',    656,      7.89474    ,   5.13265    ,
5,         'S5A                 ',    657,      7.90688    ,   5.11833    ,
5,         'S5A                 ',    658,      7.91903    ,   5.10406    ,
5,         'S5A                 ',    659,      7.93117    ,   5.08982    ,
5,         'S5A                 ',    660,      7.94332    ,   5.07562    ,
5,         'S5A                 ',    661,      7.95547    ,   5.06147    ,
5,         'S5A                 ',    662,      7.96761    ,   5.04735    ,
5,         'S5A                 ',    663,      7.97976    ,   5.03327    ,
5,         'S5A                 ',    664,      7.99190    ,   5.01923    ,
5,         'S5A                 ',    665,      8.00000    ,   5.00989    ,
5,         'S5A                 ',    666,      8.00405    ,   5.00523    ,
5,         'S5A                 ',    667,      8.01619    ,   4.99127    ,
5,         'S5A                 ',    668,      8.02834    ,   4.97735    ,
5,         'S5A                 ',    669,      8.04049    ,   4.96347    ,
5,         'S5A                 ',    670,      8.05263    ,   4.94962    ,
5,         'S5A                 ',    671,      8.06478    ,   4.93582    ,
5,         'S5A                 ',    672,      8.07692    ,   4.92205    ,
5,         'S5A                 ',    673,      8.08907    ,   4.90832    ,
5,         'S5A                 ',    674,      8.10121    ,   4.89463    ,
5,         'S5A                 ',    675,      8.11336    ,   4.88098    ,
5,         'S5A                 ',    676,      8.12551    ,   4.86736    ,
5,         'S5A                 ',    677,      8.13765    ,   4.85379    ,
5,         'S5A                 ',    678,      8.14980    ,   4.84025    ,
5,         'S5A                 ',    679,      8.16194    ,   4.82675    ,
5,         'S5A                 ',    680,      8.17409    ,   4.81329    ,
5,         'S5A                 ',    681,      8.18623    ,   4.79986    ,
5,         'S5A                 ',    682,      8.19838    ,   4.78647    ,
5,         'S5A                 ',    683,      8.21053    ,   4.77312    ,
5,         'S5A                 ',    684,      8.22267    ,   4.75981    ,
5,         'S5A                 ',    685,      8.23482    ,   4.74653    ,
5,         'S5A                 ',    686,      8.24696    ,   4.73329    ,
5,         'S5A                 ',    687,      8.25911    ,   4.72009    ,
5,         'S5A                 ',    688,      8.27126    ,   4.70692    ,
5,         'S5A                 ',    689,      8.28340    ,   4.69379    ,
5,         'S5A                 ',    690,      8.29555    ,   4.68070    ,
5,         'S5A                 ',    691,      8.30769    ,   4.66764    ,
5,         'S5A                 ',    692,      8.31984    ,   4.65463    ,
5,         'S5A                 ',    693,      8.33198    ,   4.64164    ,
5,         'S5A                 ',    694,      8.34413    ,   4.62869    ,
5,         'S5A                 ',    695,      8.35628    ,   4.61578    ,
5,         'S5A                 ',    696,      8.36842    ,   4.60291    ,
5,         'S5A                 ',    697,      8.38057    ,   4.59007    ,
5,         'S5A                 ',    698,      8.39271    ,   4.57727    ,
5,         'S5A                 ',    699,      8.40486    ,   4.56450    ,
5,         'S5A                 ',    700,      8.41700    ,   4.55177    ,
5,         'S5A                 ',    701,      8.42915    ,   4.53907    ,
5,         'S5A                 ',    702,      8.44130    ,   4.52641    ,
5,         'S5A                 ',    703,      8.45344    ,   4.51378    ,
5,         'S5A                 ',    704,      8.46559    ,   4.50119    ,
5,         'S5A                 ',    705,      8.47773    ,   4.48864    ,
5,         'S5A                 ',    706,      8.48988    ,   4.47612    ,
5,         'S5A                 ',    707,      8.50202    ,   4.46363    ,
5,         'S5A                 ',    708,      8.51417    ,   4.45118    ,
5,         'S5A                 ',    709,      8.52632    ,   4.43876    ,
5,         'S5A                 ',    710,      8.53846    ,   4.42638    ,
5,         'S5A                 ',    711,      8.55061    ,   4.41403    ,
5,         'S5A                 ',    712,      8.56275    ,   4.40172    ,
5,         'S5A                 ',    713,      8.57490    ,   4.38944    ,
5,         'S5A                 ',    714,      8.58704    ,   4.37720    ,
5,         'S5A                 ',    715,      8.59919    ,   4.36499    ,
5,         'S5A                 ',    716,      8.61134    ,   4.35281    ,
5,         'S5A                 ',    717,      8.62348    ,   4.34067    ,
5,         'S5A                 ',    718,      8.63563    ,   4.32856    ,
5,         'S5A                 ',    719,      8.64777    ,   4.31649    ,
5,         'S5A                 ',    720,      8.65992    ,   4.30445    ,
5,         'S5A                 ',    721,      8.67206    ,   4.29244    ,
5,         'S5A                 ',    722,      8.68421    ,   4.28047    ,
5,         'S5A                 ',    723,      8.69636    ,   4.26853    ,
5,         'S5A                 ',    724,      8.70850    ,   4.25662    ,
5,         'S5A                 ',    725,      8.72065    ,   4.24475    ,
5,         'S5A                 ',    726,      8.73279    ,   4.23291    ,
5,         'S5A                 ',    727,      8.74494    ,   4.22110    ,
5,         'S5A                 ',    728,      8.75708    ,   4.20933    ,
5,         'S5A                 ',    729,      8.76923    ,   4.19758    ,
5,         'S5A                 ',    730,      8.78138    ,   4.18587    ,
5,         'S5A                 ',    731,      8.79352    ,   4.17420    ,
5,         'S5A                 ',    732,      8.80567    ,   4.16255    ,
5,         'S5A                 ',    733,      8.81781    ,   4.15094    ,
5,         'S5A                 ',    734,      8.82996    ,   4.13936    ,
5,         'S5A                 ',    735,      8.84210    ,   4.12782    ,
5,         'S5A                 ',    736,      8.85425    ,   4.11630    ,
5,         'S5A                 ',    737,      8.86640    ,   4.10482    ,
5,         'S5A                 ',    738,      8.87854    ,   4.09337    ,
5,         'S5A                 ',    739,      8.89069    ,   4.08195    ,
5,         'S5A                 ',    740,      8.90283    ,   4.07056    ,
5,         'S5A                 ',    741,      8.91498    ,   4.05921    ,
5,         'S5A                 ',    742,      8.92713    ,   4.04789    ,
5,         'S5A                 ',    743,      8.93927    ,   4.03660    ,
5,         'S5A                 ',    744,      8.95142    ,   4.02534    ,
5,         'S5A                 ',    745,      8.96356    ,   4.01411    ,
5,         'S5A                 ',    746,      8.97571    ,   4.00291    ,
5,         'S5A                 ',    747,      8.98785    ,   3.99174    ,
5,         'S5A                 ',    748,      9.00000    ,   3.98061    ,
5,         'S5A                 ',    749,      9.01215    ,   3.96950    ,
5,         'S5A                 ',    750,      9.02429    ,   3.95843    ,
5,         'S5A                 ',    751,      9.03644    ,   3.94739    ,
5,         'S5A                 ',    752,      9.04858    ,   3.93638    ,
5,         'S5A                 ',    753,      9.06073    ,   3.92540    ,
5,         'S5A                 ',    754,      9.07287    ,   3.91445    ,
5,         'S5A                 ',    755,      9.08502    ,   3.90353    ,
5,         'S5A                 ',    756,      9.09717    ,   3.89264    ,
5,         'S5A                 ',    757,      9.10931    ,   3.88178    ,
5,         'S5A                 ',    758,      9.12146    ,   3.87095    ,
5,         'S5A                 ',    759,      9.13360    ,   3.86015    ,
5,         'S5A                 ',    760,      9.14575    ,   3.84939    ,
5,         'S5A                 ',    761,      9.15790    ,   3.83865    ,
5,         'S5A                 ',    762,      9.17004    ,   3.82794    ,
5,         'S5A                 ',    763,      9.18219    ,   3.81726    ,
5,         'S5A                 ',    764,      9.19433    ,   3.80661    ,
5,         'S5A                 ',    765,      9.20648    ,   3.79599    ,
5,         'S5A                 ',    766,      9.21862    ,   3.78541    ,
5,         'S5A                 ',    767,      9.23077    ,   3.77485    ,
5,         'S5A                 ',    768,      9.24292    ,   3.76432    ,
5,         'S5A                 ',    769,      9.25506    ,   3.75382    ,
5,         'S5A                 ',    770,      9.26721    ,   3.74334    ,
5,         'S5A                 ',    771,      9.27935    ,   3.73290    ,
5,         'S5A                 ',    772,      9.29150    ,   3.72249    ,
5,         'S5A                 ',    773,      9.30364    ,   3.71210    ,
5,         'S5A                 ',    774,      9.31579    ,   3.70175    ,
5,         'S5A                 ',    775,      9.32794    ,   3.69142    ,
5,         'S5A                 ',    776,      9.34008    ,   3.68113    ,
5,         'S5A                 ',    777,      9.35223    ,   3.67086    ,
5,         'S5A                 ',    778,      9.36437    ,   3.66062    ,
5,         'S5A                 ',    779,      9.37652    ,   3.65041    ,
5,         'S5A                 ',    780,      9.38866    ,   3.64022    ,
5,         'S5A                 ',    781,      9.40081    ,   3.63007    ,
5,         'S5A                 ',    782,      9.41296    ,   3.61994    ,
5,         'S5A                 ',    783,      9.42510    ,   3.60984    ,
5,         'S5A                 ',    784,      9.43725    ,   3.59977    ,
5,         'S5A                 ',    785,      9.44939    ,   3.58973    ,
5,         'S5A                 ',    786,      9.46154    ,   3.57972    ,
5,         'S5A                 ',    787,      9.47368    ,   3.56973    ,
5,         'S5A                 ',    788,      9.48583    ,   3.55977    ,
5,         'S5A                 ',    789,      9.49798    ,   3.54984    ,
5,         'S5A                 ',    790,      9.51012    ,   3.53994    ,
5,         'S5A                 ',    791,      9.52227    ,   3.53007    ,
5,         'S5A                 ',    792,      9.53441    ,   3.52022    ,
5,         'S5A                 ',    793,      9.54656    ,   3.51040    ,
5,         'S5A                 ',    794,      9.55870    ,   3.50061    ,
5,         'S5A                 ',    795,      9.57085    ,   3.49084    ,
5,         'S5A                 ',    796,      9.58300    ,   3.48110    ,
5,         'S5A                 ',    797,      9.59514    ,   3.47139    ,
5,         'S5A                 ',    798,      9.60729    ,   3.46171    ,
5,         'S5A                 ',    799,      9.61943    ,   3.45205    ,
5,         'S5A                 ',    800,      9.63158    ,   3.44242    ,
