4,         'S4A                 ',     14,     0.157895    ,   5.25691    ,
4,         'S4A                 ',     15,     0.170040    ,   5.60342    ,
4,         'S4A                 ',     16,     0.182186    ,   5.94242    ,
4,         'S4A                 ',     17,     0.194332    ,   6.27405    ,
4,         'S4A                 ',     18,     0.206478    ,   6.59844    ,
4,         'S4A                 ',     19,     0.218623    ,   6.91572    ,
4,         'S4A                 ',     20,     0.230769    ,   7.22604    ,
4,         'S4A                 ',     21,     0.242915    ,   7.52952    ,
4,         'S4A                 ',     22,     0.255061    ,   7.82628    ,
4,         'S4A                 ',     23,     0.267206    ,   8.11646    ,
4,         'S4A                 ',     24,     0.279352    ,   8.40017    ,
4,         'S4A                 ',     25,     0.291498    ,   8.67753    ,
4,         'S4A                 ',     26,     0.303644    ,   8.94867    ,
4,         'S4A                 ',     27,     0.315789    ,   9.21370    ,
4,         'S4A                 ',     28,     0.327935    ,   9.47273    ,
4,         'S4A                 ',     29,     0.340081    ,   9.72588    ,
4,         'S4A                 ',     30,     0.352227    ,   9.97326    ,
4,         'S4A                 ',     31,     0.364372    ,   10.2150    ,
4,         'S4A                 ',     32,     0.376518    ,   10.4511    ,
4,         'S4A                 ',     33,     0.388664    ,   10.6818    ,
4,         'S4A                 ',     34,     0.400810    ,   10.9071    ,
4,         'S4A                 ',     35,     0.412955    ,   11.1272    ,
4,         'S4A                 ',     36,     0.425101    ,   11.3422    ,
4,         'S4A                 ',     37,     0.437247    ,   11.5520    ,
4,         'S4A                 ',     38,     0.449393    ,   11.7570    ,
4,         'S4A                 ',     39,     0.461538    ,   11.9570    ,
4,         'S4A                 ',     40,     0.473684    ,   12.1523    ,
4,         'S4A                 ',     41,     0.485830    ,   12.3428    ,
4,         'S4A                 ',     42,     0.497976    ,   12.5288    ,
4,         'S4A                 ',     43,     0.500000    ,   12.5594    ,
4,         'S4A                 ',     44,     0.510121    ,   12.7103    ,
4,         'S4A                 ',     45,     0.522267    ,   12.8873    ,
4,         'S4A                 ',     46,     0.534413    ,   13.0600    ,
4,         'S4A                 ',     47,     0.546559    ,   13.2284    ,
4,         'S4A                 ',     48,     0.558704    ,   13.3926    ,
4,         'S4A                 ',     49,     0.570850    ,   13.5528    ,
4,         'S4A                 ',     50,     0.582996    ,   13.7089    ,
4,         'S4A                 ',     51,     0.595142    ,   13.8610    ,
4,         'S4A                 ',     52,     0.607287    ,   14.0093    ,
4,         'S4A                 ',     53,     0.619433    ,   14.1538    ,
4,         'S4A                 ',     54,     0.631579    ,   14.2946    ,
4,         'S4A                 ',     55,     0.643725    ,   14.4316    ,
4,         'S4A                 ',     56,     0.655870    ,   14.5651    ,
4,         'S4A                 ',     57,     0.668016    ,   14.6951    ,
4,         'S4A                 ',     58,     0.680162    ,   14.8217    ,
4,         'S4A                 ',     59,     0.692308    ,   14.9448    ,
4,         'S4A                 ',     60,     0.704453    ,   15.0646    ,
4,         'S4A                 ',     61,     0.716599    ,   15.1811    ,
4,         'S4A                 ',     62,     0.728745    ,   15.2945    ,
4,         'S4A                 ',     63,     0.740891    ,   15.4047    ,
4,         'S4A                 ',     64,     0.753036    ,   15.5118    ,
4,         'S4A                 ',     65,     0.765182    ,   15.6160    ,
4,         'S4A                 ',     66,     0.777328    ,   15.7171    ,
4,         'S4A                 ',     67,     0.789474    ,   15.8154    ,
4,         'S4A                 ',     68,     0.801619    ,   15.9108    ,
4,         'S4A                 ',     69,     0.813765    ,   16.0034    ,
4,         'S4A                 ',     70,     0.825911    ,   16.0932    ,
4,         'S4A                 ',     71,     0.838057    ,   16.1804    ,
4,         'S4A                 ',     72,     0.850202    ,   16.2649    ,
4,         'S4A                 ',     73,     0.862348    ,   16.3469    ,
4,         'S4A                 ',     74,     0.874494    ,   16.4263    ,
4,         'S4A                 ',     75,     0.886640    ,   16.5032    ,
4,         'S4A                 ',     76,     0.898785    ,   16.5777    ,
4,         'S4A                 ',     77,     0.910931    ,   16.6498    ,
4,         'S4A                 ',     78,     0.923077    ,   16.7196    ,
4,         'S4A                 ',     79,     0.935223    ,   16.7870    ,
4,         'S4A                 ',     80,     0.947368    ,   16.8522    ,
4,         'S4A                 ',     81,     0.959514    ,   16.9152    ,
4,         'S4A                 ',     82,     0.971660    ,   16.9760    ,
4,         'S4A                 ',     83,     0.983806    ,   17.0347    ,
4,         'S4A                 ',     84,     0.995951    ,   17.0913    ,
4,         'S4A                 ',     85,      1.00000    ,   17.1097    ,
4,         'S4A                 ',     86,      1.00810    ,   17.1459    ,
4,         'S4A                 ',     87,      1.02024    ,   17.1984    ,
4,         'S4A                 ',     88,      1.03239    ,   17.2490    ,
4,         'S4A                 ',     89,      1.04453    ,   17.2976    ,
4,         'S4A                 ',     90,      1.05668    ,   17.3444    ,
4,         'S4A                 ',     91,      1.06883    ,   17.3893    ,
4,         'S4A                 ',     92,      1.08097    ,   17.4324    ,
4,         'S4A                 ',     93,      1.09312    ,   17.4738    ,
4,         'S4A                 ',     94,      1.10526    ,   17.5133    ,
4,         'S4A                 ',     95,      1.11741    ,   17.5512    ,
4,         'S4A                 ',     96,      1.12955    ,   17.5874    ,
4,         'S4A                 ',     97,      1.14170    ,   17.6219    ,
4,         'S4A                 ',     98,      1.15385    ,   17.6549    ,
4,         'S4A                 ',     99,      1.16599    ,   17.6862    ,
4,         'S4A                 ',    100,      1.17814    ,   17.7160    ,
4,         'S4A                 ',    101,      1.19028    ,   17.7443    ,
4,         'S4A                 ',    102,      1.20243    ,   17.7711    ,
4,         'S4A                 ',    103,      1.21457    ,   17.7964    ,
4,         'S4A                 ',    104,      1.22672    ,   17.8204    ,
4,         'S4A                 ',    105,      1.23887    ,   17.8429    ,
4,         'S4A                 ',    106,      1.25101    ,   17.8640    ,
4,         'S4A                 ',    107,      1.26316    ,   17.8838    ,
4,         'S4A                 ',    108,      1.27530    ,   17.9023    ,
4,         'S4A                 ',    109,      1.28745    ,   17.9195    ,
4,         'S4A                 ',    110,      1.29960    ,   17.9354    ,
4,         'S4A                 ',    111,      1.31174    ,   17.9501    ,
4,         'S4A                 ',    112,      1.32389    ,   17.9636    ,
4,         'S4A                 ',    113,      1.33603    ,   17.9759    ,
4,         'S4A                 ',    114,      1.34818    ,   17.9870    ,
4,         'S4A                 ',    115,      1.36032    ,   17.9970    ,
4,         'S4A                 ',    116,      1.37247    ,   18.0058    ,
4,         'S4A                 ',    117,      1.38462    ,   18.0136    ,
4,         'S4A                 ',    118,      1.39676    ,   18.0203    ,
4,         'S4A                 ',    119,      1.40891    ,   18.0260    ,
4,         'S4A                 ',    120,      1.42105    ,   18.0306    ,
4,         'S4A                 ',    121,      1.43320    ,   18.0342    ,
4,         'S4A                 ',    122,      1.44534    ,   18.0368    ,
4,         'S4A                 ',    123,      1.45749    ,   18.0385    ,
4,         'S4A                 ',    124,      1.46964    ,   18.0392    ,
4,         'S4A                 ',    125,      1.48178    ,   18.0390    ,
4,         'S4A                 ',    126,      1.49393    ,   18.0378    ,
4,         'S4A                 ',    127,      1.50000    ,   18.0369    ,
4,         'S4A                 ',    128,      1.50607    ,   18.0358    ,
4,         'S4A                 ',    129,      1.51822    ,   18.0329    ,
4,         'S4A                 ',    130,      1.53036    ,   18.0292    ,
4,         'S4A                 ',    131,      1.54251    ,   18.0246    ,
4,         'S4A                 ',    132,      1.55466    ,   18.0193    ,
4,         'S4A                 ',    133,      1.56680    ,   18.0131    ,
4,         'S4A                 ',    134,      1.57895    ,   18.0061    ,
4,         'S4A                 ',    135,      1.59109    ,   17.9984    ,
4,         'S4A                 ',    136,      1.60324    ,   17.9899    ,
4,         'S4A                 ',    137,      1.61538    ,   17.9807    ,
4,         'S4A                 ',    138,      1.62753    ,   17.9708    ,
4,         'S4A                 ',    139,      1.63968    ,   17.9602    ,
4,         'S4A                 ',    140,      1.65182    ,   17.9489    ,
4,         'S4A                 ',    141,      1.66397    ,   17.9369    ,
4,         'S4A                 ',    142,      1.67611    ,   17.9242    ,
4,         'S4A                 ',    143,      1.68826    ,   17.9110    ,
4,         'S4A                 ',    144,      1.70040    ,   17.8971    ,
4,         'S4A                 ',    145,      1.71255    ,   17.8825    ,
4,         'S4A                 ',    146,      1.72470    ,   17.8674    ,
4,         'S4A                 ',    147,      1.73684    ,   17.8517    ,
4,         'S4A                 ',    148,      1.74899    ,   17.8354    ,
4,         'S4A                 ',    149,      1.76113    ,   17.8186    ,
4,         'S4A                 ',    150,      1.77328    ,   17.8012    ,
4,         'S4A                 ',    151,      1.78543    ,   17.7833    ,
4,         'S4A                 ',    152,      1.79757    ,   17.7648    ,
4,         'S4A                 ',    153,      1.80972    ,   17.7458    ,
4,         'S4A                 ',    154,      1.82186    ,   17.7264    ,
4,         'S4A                 ',    155,      1.83401    ,   17.7064    ,
4,         'S4A                 ',    156,      1.84615    ,   17.6860    ,
4,         'S4A                 ',    157,      1.85830    ,   17.6651    ,
4,         'S4A                 ',    158,      1.87045    ,   17.6437    ,
4,         'S4A                 ',    159,      1.88259    ,   17.6219    ,
4,         'S4A                 ',    160,      1.89474    ,   17.5997    ,
4,         'S4A                 ',    161,      1.90688    ,   17.5770    ,
4,         'S4A                 ',    162,      1.91903    ,   17.5539    ,
4,         'S4A                 ',    163,      1.93117    ,   17.5304    ,
4,         'S4A                 ',    164,      1.94332    ,   17.5065    ,
4,         'S4A                 ',    165,      1.95547    ,   17.4823    ,
4,         'S4A                 ',    166,      1.96761    ,   17.4576    ,
4,         'S4A                 ',    167,      1.97976    ,   17.4326    ,
4,         'S4A                 ',    168,      1.99190    ,   17.4072    ,
4,         'S4A                 ',    169,      2.00000    ,   17.3901    ,
4,         'S4A                 ',    170,      2.00405    ,   17.3815    ,
4,         'S4A                 ',    171,      2.01619    ,   17.3554    ,
4,         'S4A                 ',    172,      2.02834    ,   17.3290    ,
4,         'S4A                 ',    173,      2.04049    ,   17.3023    ,
4,         'S4A                 ',    174,      2.05263    ,   17.2753    ,
4,         'S4A                 ',    175,      2.06478    ,   17.2479    ,
4,         'S4A                 ',    176,      2.07692    ,   17.2203    ,
4,         'S4A                 ',    177,      2.08907    ,   17.1923    ,
4,         'S4A                 ',    178,      2.10121    ,   17.1641    ,
4,         'S4A                 ',    179,      2.11336    ,   17.1356    ,
4,         'S4A                 ',    180,      2.12551    ,   17.1068    ,
4,         'S4A                 ',    181,      2.13765    ,   17.0778    ,
4,         'S4A                 ',    182,      2.14980    ,   17.0485    ,
4,         'S4A                 ',    183,      2.16194    ,   17.0189    ,
4,         'S4A                 ',    184,      2.17409    ,   16.9891    ,
4,         'S4A                 ',    185,      2.18623    ,   16.9591    ,
4,         'S4A                 ',    186,      2.19838    ,   16.9288    ,
4,         'S4A                 ',    187,      2.21053    ,   16.8984    ,
4,         'S4A                 ',    188,      2.22267    ,   16.8677    ,
4,         'S4A                 ',    189,      2.23482    ,   16.8367    ,
4,         'S4A                 ',    190,      2.24696    ,   16.8056    ,
4,         'S4A                 ',    191,      2.25911    ,   16.7743    ,
4,         'S4A                 ',    192,      2.27126    ,   16.7428    ,
4,         'S4A                 ',    193,      2.28340    ,   16.7111    ,
4,         'S4A                 ',    194,      2.29555    ,   16.6792    ,
4,         'S4A                 ',    195,      2.30769    ,   16.6471    ,
4,         'S4A                 ',    196,      2.31984    ,   16.6149    ,
4,         'S4A                 ',    197,      2.33198    ,   16.5825    ,
4,         'S4A                 ',    198,      2.34413    ,   16.5499    ,
4,         'S4A                 ',    199,      2.35628    ,   16.5172    ,
4,         'S4A                 ',    200,      2.36842    ,   16.4843    ,
4,         'S4A                 ',    201,      2.38057    ,   16.4513    ,
4,         'S4A                 ',    202,      2.39271    ,   16.4182    ,
4,         'S4A                 ',    203,      2.40486    ,   16.3849    ,
4,         'S4A                 ',    204,      2.41700    ,   16.3514    ,
4,         'S4A                 ',    205,      2.42915    ,   16.3179    ,
4,         'S4A                 ',    206,      2.44130    ,   16.2842    ,
4,         'S4A                 ',    207,      2.45344    ,   16.2504    ,
4,         'S4A                 ',    208,      2.46559    ,   16.2164    ,
4,         'S4A                 ',    209,      2.47773    ,   16.1824    ,
4,         'S4A                 ',    210,      2.48988    ,   16.1483    ,
4,         'S4A                 ',    211,      2.50202    ,   16.1140    ,
4,         'S4A                 ',    212,      2.51417    ,   16.0797    ,
4,         'S4A                 ',    213,      2.52632    ,   16.0452    ,
4,         'S4A                 ',    214,      2.53846    ,   16.0107    ,
4,         'S4A                 ',    215,      2.55061    ,   15.9761    ,
4,         'S4A                 ',    216,      2.56275    ,   15.9414    ,
4,         'S4A                 ',    217,      2.57490    ,   15.9066    ,
4,         'S4A                 ',    218,      2.58704    ,   15.8717    ,
4,         'S4A                 ',    219,      2.59919    ,   15.8368    ,
4,         'S4A                 ',    220,      2.61134    ,   15.8018    ,
4,         'S4A                 ',    221,      2.62348    ,   15.7667    ,
4,         'S4A                 ',    222,      2.63563    ,   15.7316    ,
4,         'S4A                 ',    223,      2.64777    ,   15.6963    ,
4,         'S4A                 ',    224,      2.65992    ,   15.6611    ,
4,         'S4A                 ',    225,      2.67206    ,   15.6258    ,
4,         'S4A                 ',    226,      2.68421    ,   15.5904    ,
4,         'S4A                 ',    227,      2.69636    ,   15.5550    ,
4,         'S4A                 ',    228,      2.70850    ,   15.5195    ,
4,         'S4A                 ',    229,      2.72065    ,   15.4840    ,
4,         'S4A                 ',    230,      2.73279    ,   15.4484    ,
4,         'S4A                 ',    231,      2.74494    ,   15.4128    ,
4,         'S4A                 ',    232,      2.75709    ,   15.3772    ,
4,         'S4A                 ',    233,      2.76923    ,   15.3415    ,
4,         'S4A                 ',    234,      2.78138    ,   15.3059    ,
4,         'S4A                 ',    235,      2.79352    ,   15.2701    ,
4,         'S4A                 ',    236,      2.80567    ,   15.2344    ,
4,         'S4A                 ',    237,      2.81781    ,   15.1986    ,
4,         'S4A                 ',    238,      2.82996    ,   15.1628    ,
4,         'S4A                 ',    239,      2.84211    ,   15.1270    ,
4,         'S4A                 ',    240,      2.85425    ,   15.0912    ,
4,         'S4A                 ',    241,      2.86640    ,   15.0553    ,
4,         'S4A                 ',    242,      2.87854    ,   15.0195    ,
4,         'S4A                 ',    243,      2.89069    ,   14.9836    ,
4,         'S4A                 ',    244,      2.90283    ,   14.9477    ,
4,         'S4A                 ',    245,      2.91498    ,   14.9118    ,
4,         'S4A                 ',    246,      2.92713    ,   14.8759    ,
4,         'S4A                 ',    247,      2.93927    ,   14.8400    ,
4,         'S4A                 ',    248,      2.95142    ,   14.8042    ,
4,         'S4A                 ',    249,      2.96356    ,   14.7683    ,
4,         'S4A                 ',    250,      2.97571    ,   14.7324    ,
4,         'S4A                 ',    251,      2.98785    ,   14.6965    ,
4,         'S4A                 ',    252,      3.00000    ,   14.6606    ,
4,         'S4A                 ',    253,      3.01215    ,   14.6247    ,
4,         'S4A                 ',    254,      3.02429    ,   14.5889    ,
4,         'S4A                 ',    255,      3.03644    ,   14.5530    ,
4,         'S4A                 ',    256,      3.04858    ,   14.5172    ,
4,         'S4A                 ',    257,      3.06073    ,   14.4814    ,
4,         'S4A                 ',    258,      3.07287    ,   14.4455    ,
4,         'S4A                 ',    259,      3.08502    ,   14.4098    ,
4,         'S4A                 ',    260,      3.09717    ,   14.3740    ,
4,         'S4A                 ',    261,      3.10931    ,   14.3382    ,
4,         'S4A                 ',    262,      3.12146    ,   14.3025    ,
4,         'S4A                 ',    263,      3.13360    ,   14.2668    ,
4,         'S4A                 ',    264,      3.14575    ,   14.2311    ,
4,         'S4A                 ',    265,      3.15789    ,   14.1954    ,
4,         'S4A                 ',    266,      3.17004    ,   14.1598    ,
4,         'S4A                 ',    267,      3.18219    ,   14.1242    ,
4,         'S4A                 ',    268,      3.19433    ,   14.0886    ,
4,         'S4A                 ',    269,      3.20648    ,   14.0531    ,
4,         'S4A                 ',    270,      3.21862    ,   14.0176    ,
4,         'S4A                 ',    271,      3.23077    ,   13.9821    ,
4,         'S4A                 ',    272,      3.24291    ,   13.9466    ,
4,         'S4A                 ',    273,      3.25506    ,   13.9112    ,
4,         'S4A                 ',    274,      3.26721    ,   13.8759    ,
4,         'S4A                 ',    275,      3.27935    ,   13.8405    ,
4,         'S4A                 ',    276,      3.29150    ,   13.8052    ,
4,         'S4A                 ',    277,      3.30364    ,   13.7700    ,
4,         'S4A                 ',    278,      3.31579    ,   13.7347    ,
4,         'S4A                 ',    279,      3.32794    ,   13.6996    ,
4,         'S4A                 ',    280,      3.34008    ,   13.6644    ,
4,         'S4A                 ',    281,      3.35223    ,   13.6293    ,
4,         'S4A                 ',    282,      3.36437    ,   13.5943    ,
4,         'S4A                 ',    283,      3.37652    ,   13.5593    ,
4,         'S4A                 ',    284,      3.38866    ,   13.5243    ,
4,         'S4A                 ',    285,      3.40081    ,   13.4894    ,
4,         'S4A                 ',    286,      3.41296    ,   13.4545    ,
4,         'S4A                 ',    287,      3.42510    ,   13.4197    ,
4,         'S4A                 ',    288,      3.43725    ,   13.3849    ,
4,         'S4A                 ',    289,      3.44939    ,   13.3502    ,
4,         'S4A                 ',    290,      3.46154    ,   13.3155    ,
4,         'S4A                 ',    291,      3.47368    ,   13.2809    ,
4,         'S4A                 ',    292,      3.48583    ,   13.2463    ,
4,         'S4A                 ',    293,      3.49798    ,   13.2118    ,
4,         'S4A                 ',    294,      3.51012    ,   13.1773    ,
4,         'S4A                 ',    295,      3.52227    ,   13.1429    ,
4,         'S4A                 ',    296,      3.53441    ,   13.1085    ,
4,         'S4A                 ',    297,      3.54656    ,   13.0742    ,
4,         'S4A                 ',    298,      3.55870    ,   13.0400    ,
4,         'S4A                 ',    299,      3.57085    ,   13.0058    ,
4,         'S4A                 ',    300,      3.58300    ,   12.9717    ,
4,         'S4A                 ',    301,      3.59514    ,   12.9376    ,
4,         'S4A                 ',    302,      3.60729    ,   12.9035    ,
4,         'S4A                 ',    303,      3.61943    ,   12.8696    ,
4,         'S4A                 ',    304,      3.63158    ,   12.8357    ,
4,         'S4A                 ',    305,      3.64372    ,   12.8018    ,
4,         'S4A                 ',    306,      3.65587    ,   12.7680    ,
4,         'S4A                 ',    307,      3.66802    ,   12.7343    ,
4,         'S4A                 ',    308,      3.68016    ,   12.7006    ,
4,         'S4A                 ',    309,      3.69231    ,   12.6670    ,
4,         'S4A                 ',    310,      3.70445    ,   12.6335    ,
4,         'S4A                 ',    311,      3.71660    ,   12.6000    ,
4,         'S4A                 ',    312,      3.72874    ,   12.5666    ,
4,         'S4A                 ',    313,      3.74089    ,   12.5332    ,
4,         'S4A                 ',    314,      3.75304    ,   12.4999    ,
4,         'S4A                 ',    315,      3.76518    ,   12.4667    ,
4,         'S4A                 ',    316,      3.77733    ,   12.4335    ,
4,         'S4A                 ',    317,      3.78947    ,   12.4004    ,
4,         'S4A                 ',    318,      3.80162    ,   12.3673    ,
4,         'S4A                 ',    319,      3.81377    ,   12.3344    ,
4,         'S4A                 ',    320,      3.82591    ,   12.3014    ,
4,         'S4A                 ',    321,      3.83806    ,   12.2686    ,
4,         'S4A                 ',    322,      3.85020    ,   12.2358    ,
4,         'S4A                 ',    323,      3.86235    ,   12.2031    ,
4,         'S4A                 ',    324,      3.87449    ,   12.1704    ,
4,         'S4A                 ',    325,      3.88664    ,   12.1379    ,
4,         'S4A                 ',    326,      3.89879    ,   12.1053    ,
4,         'S4A                 ',    327,      3.91093    ,   12.0729    ,
4,         'S4A                 ',    328,      3.92308    ,   12.0405    ,
4,         'S4A                 ',    329,      3.93522    ,   12.0082    ,
4,         'S4A                 ',    330,      3.94737    ,   11.9759    ,
4,         'S4A                 ',    331,      3.95951    ,   11.9437    ,
4,         'S4A                 ',    332,      3.97166    ,   11.9116    ,
4,         'S4A                 ',    333,      3.98381    ,   11.8796    ,
4,         'S4A                 ',    334,      3.99595    ,   11.8476    ,
4,         'S4A                 ',    335,      4.00000    ,   11.8370    ,
4,         'S4A                 ',    336,      4.00810    ,   11.8157    ,
4,         'S4A                 ',    337,      4.02024    ,   11.7838    ,
4,         'S4A                 ',    338,      4.03239    ,   11.7521    ,
4,         'S4A                 ',    339,      4.04453    ,   11.7204    ,
4,         'S4A                 ',    340,      4.05668    ,   11.6887    ,
4,         'S4A                 ',    341,      4.06883    ,   11.6572    ,
4,         'S4A                 ',    342,      4.08097    ,   11.6257    ,
4,         'S4A                 ',    343,      4.09312    ,   11.5943    ,
4,         'S4A                 ',    344,      4.10526    ,   11.5629    ,
4,         'S4A                 ',    345,      4.11741    ,   11.5316    ,
4,         'S4A                 ',    346,      4.12955    ,   11.5004    ,
4,         'S4A                 ',    347,      4.14170    ,   11.4693    ,
4,         'S4A                 ',    348,      4.15385    ,   11.4382    ,
4,         'S4A                 ',    349,      4.16599    ,   11.4072    ,
4,         'S4A                 ',    350,      4.17814    ,   11.3762    ,
4,         'S4A                 ',    351,      4.19028    ,   11.3454    ,
4,         'S4A                 ',    352,      4.20243    ,   11.3146    ,
4,         'S4A                 ',    353,      4.21457    ,   11.2839    ,
4,         'S4A                 ',    354,      4.22672    ,   11.2532    ,
4,         'S4A                 ',    355,      4.23887    ,   11.2226    ,
4,         'S4A                 ',    356,      4.25101    ,   11.1921    ,
4,         'S4A                 ',    357,      4.26316    ,   11.1617    ,
4,         'S4A                 ',    358,      4.27530    ,   11.1313    ,
4,         'S4A                 ',    359,      4.28745    ,   11.1010    ,
4,         'S4A                 ',    360,      4.29960    ,   11.0708    ,
4,         'S4A                 ',    361,      4.31174    ,   11.0406    ,
4,         'S4A                 ',    362,      4.32389    ,   11.0106    ,
4,         'S4A                 ',    363,      4.33603    ,   10.9805    ,
4,         'S4A                 ',    364,      4.34818    ,   10.9506    ,
4,         'S4A                 ',    365,      4.36032    ,   10.9207    ,
4,         'S4A                 ',    366,      4.37247    ,   10.8909    ,
4,         'S4A                 ',    367,      4.38462    ,   10.8612    ,
4,         'S4A                 ',    368,      4.39676    ,   10.8316    ,
4,         'S4A                 ',    369,      4.40891    ,   10.8020    ,
4,         'S4A                 ',    370,      4.42105    ,   10.7725    ,
4,         'S4A                 ',    371,      4.43320    ,   10.7430    ,
4,         'S4A                 ',    372,      4.44534    ,   10.7137    ,
4,         'S4A                 ',    373,      4.45749    ,   10.6844    ,
4,         'S4A                 ',    374,      4.46964    ,   10.6551    ,
4,         'S4A                 ',    375,      4.48178    ,   10.6260    ,
4,         'S4A                 ',    376,      4.49393    ,   10.5969    ,
4,         'S4A                 ',    377,      4.50607    ,   10.5679    ,
4,         'S4A                 ',    378,      4.51822    ,   10.5389    ,
4,         'S4A                 ',    379,      4.53036    ,   10.5101    ,
4,         'S4A                 ',    380,      4.54251    ,   10.4813    ,
4,         'S4A                 ',    381,      4.55466    ,   10.4526    ,
4,         'S4A                 ',    382,      4.56680    ,   10.4239    ,
4,         'S4A                 ',    383,      4.57895    ,   10.3953    ,
4,         'S4A                 ',    384,      4.59109    ,   10.3668    ,
4,         'S4A                 ',    385,      4.60324    ,   10.3384    ,
4,         'S4A                 ',    386,      4.61538    ,   10.3100    ,
4,         'S4A                 ',    387,      4.62753    ,   10.2817    ,
4,         'S4A                 ',    388,      4.63968    ,   10.2535    ,
4,         'S4A                 ',    389,      4.65182    ,   10.2253    ,
4,         'S4A                 ',    390,      4.66397    ,   10.1972    ,
4,         'S4A                 ',    391,      4.67611    ,   10.1692    ,
4,         'S4A                 ',    392,      4.68826    ,   10.1412    ,
4,         'S4A                 ',    393,      4.70040    ,   10.1134    ,
4,         'S4A                 ',    394,      4.71255    ,   10.0856    ,
4,         'S4A                 ',    395,      4.72470    ,   10.0578    ,
4,         'S4A                 ',    396,      4.73684    ,   10.0302    ,
4,         'S4A                 ',    397,      4.74899    ,   10.0026    ,
4,         'S4A                 ',    398,      4.76113    ,   9.97506    ,
4,         'S4A                 ',    399,      4.77328    ,   9.94760    ,
4,         'S4A                 ',    400,      4.78543    ,   9.92022    ,
4,         'S4A                 ',    401,      4.79757    ,   9.89291    ,
4,         'S4A                 ',    402,      4.80972    ,   9.86567    ,
4,         'S4A                 ',    403,      4.82186    ,   9.83849    ,
4,         'S4A                 ',    404,      4.83401    ,   9.81139    ,
4,         'S4A                 ',    405,      4.84615    ,   9.78436    ,
4,         'S4A                 ',    406,      4.85830    ,   9.75740    ,
4,         'S4A                 ',    407,      4.87045    ,   9.73050    ,
4,         'S4A                 ',    408,      4.88259    ,   9.70368    ,
4,         'S4A                 ',    409,      4.89474    ,   9.67692    ,
4,         'S4A                 ',    410,      4.90688    ,   9.65024    ,
4,         'S4A                 ',    411,      4.91903    ,   9.62362    ,
4,         'S4A                 ',    412,      4.93117    ,   9.59707    ,
4,         'S4A                 ',    413,      4.94332    ,   9.57059    ,
4,         'S4A                 ',    414,      4.95547    ,   9.54418    ,
4,         'S4A                 ',    415,      4.96761    ,   9.51784    ,
4,         'S4A                 ',    416,      4.97976    ,   9.49157    ,
4,         'S4A                 ',    417,      4.99190    ,   9.46537    ,
4,         'S4A                 ',    418,      5.00405    ,   9.43923    ,
4,         'S4A                 ',    419,      5.01619    ,   9.41317    ,
4,         'S4A                 ',    420,      5.02834    ,   9.38717    ,
4,         'S4A                 ',    421,      5.04049    ,   9.36124    ,
4,         'S4A                 ',    422,      5.05263    ,   9.33537    ,
4,         'S4A                 ',    423,      5.06478    ,   9.30958    ,
4,         'S4A                 ',    424,      5.07692    ,   9.28385    ,
4,         'S4A                 ',    425,      5.08907    ,   9.25819    ,
4,         'S4A                 ',    426,      5.10121    ,   9.23260    ,
4,         'S4A                 ',    427,      5.11336    ,   9.20708    ,
4,         'S4A                 ',    428,      5.12551    ,   9.18162    ,
4,         'S4A                 ',    429,      5.13765    ,   9.15623    ,
4,         'S4A                 ',    430,      5.14980    ,   9.13091    ,
4,         'S4A                 ',    431,      5.16194    ,   9.10565    ,
4,         'S4A                 ',    432,      5.17409    ,   9.08046    ,
4,         'S4A                 ',    433,      5.18623    ,   9.05534    ,
4,         'S4A                 ',    434,      5.19838    ,   9.03029    ,
4,         'S4A                 ',    435,      5.21053    ,   9.00530    ,
4,         'S4A                 ',    436,      5.22267    ,   8.98038    ,
4,         'S4A                 ',    437,      5.23482    ,   8.95552    ,
4,         'S4A                 ',    438,      5.24696    ,   8.93073    ,
4,         'S4A                 ',    439,      5.25911    ,   8.90600    ,
4,         'S4A                 ',    440,      5.27126    ,   8.88135    ,
4,         'S4A                 ',    441,      5.28340    ,   8.85675    ,
4,         'S4A                 ',    442,      5.29555    ,   8.83223    ,
4,         'S4A                 ',    443,      5.30769    ,   8.80777    ,
4,         'S4A                 ',    444,      5.31984    ,   8.78337    ,
4,         'S4A                 ',    445,      5.33198    ,   8.75904    ,
4,         'S4A                 ',    446,      5.34413    ,   8.73477    ,
4,         'S4A                 ',    447,      5.35628    ,   8.71057    ,
4,         'S4A                 ',    448,      5.36842    ,   8.68643    ,
4,         'S4A                 ',    449,      5.38057    ,   8.66236    ,
4,         'S4A                 ',    450,      5.39271    ,   8.63836    ,
4,         'S4A                 ',    451,      5.40486    ,   8.61441    ,
4,         'S4A                 ',    452,      5.41700    ,   8.59054    ,
4,         'S4A                 ',    453,      5.42915    ,   8.56672    ,
4,         'S4A                 ',    454,      5.44130    ,   8.54297    ,
4,         'S4A                 ',    455,      5.45344    ,   8.51928    ,
4,         'S4A                 ',    456,      5.46559    ,   8.49566    ,
4,         'S4A                 ',    457,      5.47773    ,   8.47210    ,
4,         'S4A                 ',    458,      5.48988    ,   8.44861    ,
4,         'S4A                 ',    459,      5.50202    ,   8.42518    ,
4,         'S4A                 ',    460,      5.51417    ,   8.40181    ,
4,         'S4A                 ',    461,      5.52632    ,   8.37850    ,
4,         'S4A                 ',    462,      5.53846    ,   8.35526    ,
4,         'S4A                 ',    463,      5.55061    ,   8.33208    ,
4,         'S4A                 ',    464,      5.56275    ,   8.30896    ,
